"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 7 YEARS (in thousands)","n.a.",2.518,2.454,2.361,2.311,2.280,2.261,2.340,2.491,2.613,2.465,2.391,2.340,2.409,2.381,2.525,2.579,2.693,2.847,2.967,3.074,3.183,3.220,3.429,3.525,3.640,3.841,4.029,4.335,4.412,4.471,4.458,4.698,4.730,4.844,4.721,4.810,4.800,5.003,4.861,4.763,4.675,4.589,4.448,4.411,4.234,4.073,3.876,4.015,3.848,3.993,3.714,3.767,3.819,3.693,3.522,3.391,3.250,3.519,3.534,3.606,3.599,3.628,3.658,3.687,3.715,3.741,3.769,3.803,3.838,3.876,3.911,3.938,3.964,3.994,4.023,4.057,4.089,4.113,4.135,4.151,4.155,4.160,4.171,4.190,4.211,4.218,4.232,4.249,4.258,4.266,4.285
"    TOTAL POPULATION AGE 8 YEARS (in thousands)","n.a.",2.437,2.371,2.361,2.343,2.228,2.216,2.213,2.327,2.461,2.597,2.454,2.299,2.250,2.320,2.308,2.439,2.494,2.612,2.772,2.891,3.033,3.168,3.203,3.448,3.580,3.728,3.929,4.128,4.447,4.573,4.634,4.595,4.757,4.852,4.889,4.793,4.883,4.887,4.983,4.886,4.737,4.645,4.613,4.483,4.427,4.285,4.096,3.975,4.066,3.890,4.020,3.674,3.755,3.833,3.702,3.531,3.401,3.262,3.530,3.545,3.618,3.613,3.642,3.674,3.704,3.731,3.761,3.788,3.821,3.860,3.898,3.935,3.963,3.992,4.022,4.052,4.087,4.118,4.143,4.162,4.181,4.186,4.187,4.199,4.217,4.237,4.245,4.256,4.269,4.280,4.289
"    TOTAL POPULATION AGE 9 YEARS (in thousands)","n.a.",2.706,2.623,2.603,2.668,2.570,2.458,2.450,2.479,2.578,2.738,2.873,2.611,2.451,2.411,2.504,2.481,2.631,2.705,2.848,3.024,3.150,3.338,3.439,3.476,3.738,3.863,3.963,4.141,4.298,4.627,4.695,4.696,4.653,4.844,4.874,4.966,4.804,4.923,4.826,4.926,4.861,4.722,4.659,4.602,4.518,4.458,4.312,4.155,4.034,4.079,3.889,3.970,3.660,3.762,3.842,3.709,3.544,3.412,3.274,3.538,3.555,3.633,3.626,3.656,3.690,3.723,3.753,3.782,3.810,3.847,3.887,3.926,3.965,3.994,4.023,4.058,4.087,4.123,4.155,4.180,4.200,4.219,4.222,4.226,4.235,4.256,4.275,4.282,4.291,4.306,4.315
"  TOTAL POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",13.043,13.072,13.198,13.681,13.753,13.773,13.669,13.756,13.714,13.813,14.069,13.961,13.710,13.450,13.163,12.884,12.570,12.675,13.033,13.535,14.256,15.287,16.177,17.150,18.044,18.959,19.696,20.250,20.774,21.608,22.343,23.199,24.026,24.636,24.963,25.148,25.310,25.437,25.528,25.348,25.202,24.955,24.654,24.177,23.821,23.393,23.026,22.696,22.341,21.781,21.367,20.762,20.465,20.126,19.972,19.797,19.671,19.268,19.020,18.525,18.221,18.069,18.179,18.420,18.843,19.019,19.213,19.356,19.535,19.718,19.906,20.095,20.298,20.515,20.734,20.949,21.141,21.321,21.498,21.676,21.847,21.992,22.131,22.237,22.312,22.381,22.439,22.488,22.535,22.586,22.651
"    TOTAL POPULATION AGE 10 YEARS (in thousands)","n.a.",2.688,2.704,2.672,2.731,2.721,2.637,2.535,2.568,2.578,2.703,2.871,2.892,2.641,2.503,2.482,2.583,2.580,2.750,2.846,3.005,3.246,3.367,3.539,3.664,3.714,3.994,4.092,4.168,4.321,4.516,4.781,4.844,4.784,4.832,4.994,5.054,5.159,4.973,5.078,5.024,5.051,4.861,4.739,4.625,4.650,4.551,4.476,4.346,4.208,4.088,4.114,3.969,4.047,3.753,3.858,3.939,3.809,3.638,3.505,3.361,3.637,3.655,3.733,3.728,3.763,3.798,3.833,3.864,3.897,3.928,3.966,4.007,4.051,4.092,4.124,4.159,4.190,4.222,4.259,4.294,4.320,4.340,4.357,4.367,4.369,4.381,4.399,4.418,4.423,4.432,4.449
"    TOTAL POPULATION AGE 11 YEARS (in thousands)","n.a.",2.670,2.641,2.716,2.771,2.759,2.767,2.706,2.645,2.666,2.695,2.838,2.883,2.889,2.635,2.491,2.451,2.537,2.528,2.691,2.765,2.928,3.239,3.352,3.561,3.715,3.793,4.057,4.154,4.228,4.419,4.622,4.854,4.906,4.864,4.875,5.006,5.042,5.150,4.907,5.028,4.988,5.044,4.846,4.705,4.630,4.647,4.532,4.511,4.367,4.207,4.111,4.166,3.975,4.074,3.782,3.885,3.970,3.842,3.666,3.534,3.391,3.671,3.691,3.770,3.768,3.802,3.838,3.876,3.909,3.942,3.977,4.015,4.059,4.106,4.150,4.184,4.217,4.249,4.283,4.323,4.356,4.379,4.402,4.420,4.428,4.433,4.444,4.460,4.477,4.481,4.492
"    TOTAL POPULATION AGE 12 YEARS (in thousands)","n.a.",2.664,2.630,2.646,2.801,2.778,2.779,2.801,2.779,2.698,2.733,2.759,2.780,2.826,2.842,2.602,2.453,2.415,2.504,2.501,2.657,2.753,2.959,3.251,3.390,3.620,3.799,3.850,4.109,4.201,4.310,4.450,4.725,4.923,5.039,4.934,4.977,5.088,5.161,5.202,4.965,5.012,4.990,5.035,4.818,4.732,4.625,4.661,4.546,4.547,4.359,4.198,4.104,4.177,4.013,4.113,3.815,3.926,4.009,3.877,3.705,3.571,3.426,3.709,3.731,3.814,3.812,3.850,3.887,3.924,3.960,3.996,4.030,4.071,4.117,4.165,4.211,4.244,4.279,4.314,4.346,4.385,4.419,4.445,4.465,4.484,4.493,4.498,4.504,4.519,4.536,4.539
"    TOTAL POPULATION AGE 13 YEARS (in thousands)","n.a.",2.588,2.582,2.602,2.709,2.789,2.784,2.804,2.875,2.829,2.767,2.783,2.692,2.725,2.790,2.827,2.595,2.461,2.438,2.549,2.549,2.739,2.884,3.063,3.363,3.493,3.719,3.840,3.853,4.071,4.156,4.210,4.532,4.828,5.042,5.120,5.072,5.043,5.217,5.233,5.255,5.077,5.015,5.025,5.002,4.828,4.714,4.630,4.645,4.534,4.586,4.337,4.197,4.092,4.190,4.026,4.129,3.832,3.943,4.024,3.895,3.721,3.588,3.446,3.733,3.756,3.840,3.838,3.876,3.913,3.956,3.993,4.030,4.065,4.109,4.159,4.209,4.255,4.289,4.324,4.360,4.395,4.432,4.466,4.490,4.511,4.534,4.539,4.542,4.550,4.565,4.583
"    TOTAL POPULATION AGE 14 YEARS (in thousands)","n.a.",2.433,2.515,2.562,2.669,2.706,2.806,2.823,2.889,2.943,2.915,2.818,2.714,2.629,2.680,2.761,2.802,2.577,2.455,2.446,2.559,2.590,2.838,2.972,3.172,3.502,3.654,3.857,3.966,3.953,4.207,4.280,4.244,4.585,4.859,5.040,5.039,4.978,4.936,5.108,5.076,5.074,5.045,5.009,5.027,4.981,4.856,4.727,4.648,4.685,4.541,4.607,4.326,4.174,4.096,4.193,4.029,4.134,3.836,3.948,4.030,3.901,3.729,3.600,3.458,3.742,3.767,3.854,3.853,3.892,3.932,3.974,4.013,4.052,4.091,4.136,4.186,4.235,4.282,4.318,4.353,4.391,4.422,4.461,4.495,4.520,4.540,4.559,4.564,4.566,4.572,4.588
"  TOTAL POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",9.997,10.185,10.573,11.243,11.546,11.841,12.220,12.641,12.924,13.232,13.378,12.820,12.344,11.963,11.790,11.803,12.022,12.110,12.146,12.087,12.255,12.415,12.784,13.429,14.211,15.197,16.000,16.701,17.319,17.816,18.258,19.149,19.687,20.324,21.223,22.066,22.763,23.361,23.482,23.723,23.623,23.679,23.433,23.166,22.944,22.668,22.481,22.116,21.959,21.600,21.094,21.599,21.256,20.918,20.450,20.196,19.768,19.627,19.332,19.219,19.053,18.930,18.609,18.347,17.824,17.576,17.476,17.673,17.971,18.487,18.698,18.928,19.117,19.350,19.577,19.807,20.030,20.265,20.500,20.733,20.954,21.157,21.332,21.495,21.669,21.829,21.974,22.099,22.191,22.261,22.313
"    TOTAL POPULATION AGE 15 YEARS (in thousands)","n.a.",2.402,2.419,2.543,2.663,2.687,2.731,2.838,2.887,2.922,2.977,2.920,2.716,2.626,2.559,2.624,2.710,2.760,2.559,2.452,2.447,2.592,2.672,2.893,3.040,3.251,3.586,3.697,3.868,3.951,3.957,4.159,4.365,4.354,4.707,4.961,5.214,5.244,5.193,5.163,5.337,5.234,5.061,5.039,4.995,5.035,5.000,4.834,4.733,4.678,4.683,4.494,4.566,4.317,4.194,4.114,4.213,4.050,4.157,3.858,3.971,4.054,3.927,3.754,3.622,3.483,3.772,3.798,3.886,3.886,3.927,3.969,4.015,4.053,4.096,4.136,4.184,4.234,4.283,4.331,4.368,4.404,4.443,4.472,4.510,4.545,4.571,4.593,4.610,4.612,4.615,4.622
"    TOTAL POPULATION AGE 16 YEARS (in thousands)","n.a.",2.237,2.269,2.333,2.528,2.576,2.613,2.671,2.815,2.839,2.891,2.933,2.767,2.595,2.530,2.494,2.561,2.662,2.736,2.557,2.468,2.488,2.687,2.741,2.980,3.132,3.347,3.650,3.734,3.873,3.963,3.956,4.241,4.419,4.415,4.739,5.007,5.245,5.253,5.163,5.179,5.254,5.246,5.038,5.006,4.970,5.006,4.988,4.830,4.752,4.656,4.675,4.555,4.566,4.347,4.222,4.144,4.250,4.085,4.193,3.892,4.008,4.092,3.965,3.793,3.663,3.520,3.814,3.841,3.930,3.932,3.975,4.020,4.069,4.112,4.156,4.196,4.245,4.297,4.348,4.398,4.435,4.470,4.508,4.538,4.579,4.613,4.639,4.657,4.674,4.677,4.677
"    TOTAL POPULATION AGE 17 YEARS (in thousands)","n.a.",2.183,2.227,2.296,2.418,2.544,2.596,2.642,2.728,2.846,2.879,2.912,2.843,2.708,2.566,2.530,2.505,2.599,2.721,2.828,2.655,2.624,2.671,2.848,2.940,3.199,3.341,3.508,3.786,3.862,4.027,4.113,4.029,4.266,4.456,4.427,4.699,5.004,5.183,5.192,5.088,5.106,5.237,5.213,4.998,5.021,4.970,4.987,4.955,4.815,4.738,4.633,4.749,4.600,4.643,4.416,4.287,4.194,4.313,4.158,4.263,3.956,4.075,4.168,4.033,3.840,3.698,3.538,3.883,3.908,4.002,4.009,4.054,4.099,4.150,4.194,4.241,4.279,4.329,4.379,4.428,4.476,4.510,4.540,4.570,4.598,4.634,4.663,4.684,4.699,4.716,4.718
"    TOTAL POPULATION AGE 18 YEARS (in thousands)","n.a.",1.727,1.757,1.812,1.923,1.964,2.064,2.110,2.167,2.218,2.317,2.335,2.283,2.245,2.158,2.061,2.041,2.032,2.123,2.244,2.335,2.256,2.211,2.222,2.395,2.454,2.689,2.779,2.914,3.149,3.222,3.357,3.717,3.612,3.805,3.980,3.954,4.183,4.427,4.595,4.589,4.484,4.483,4.533,4.496,4.313,4.284,4.249,4.268,4.304,4.117,4.046,4.165,4.202,4.101,4.148,3.955,3.834,3.747,3.869,3.719,3.808,3.537,3.651,3.723,3.612,3.443,3.325,3.160,3.507,3.538,3.626,3.637,3.683,3.731,3.783,3.828,3.872,3.911,3.957,4.008,4.060,4.105,4.139,4.169,4.206,4.234,4.271,4.303,4.327,4.348,4.365
"    TOTAL POPULATION AGE 19 YEARS (in thousands)","n.a.",1.448,1.513,1.589,1.711,1.775,1.837,1.959,2.044,2.099,2.168,2.278,2.211,2.170,2.150,2.081,1.986,1.969,1.971,2.065,2.182,2.295,2.174,2.080,2.074,2.175,2.234,2.366,2.399,2.484,2.647,2.673,2.797,3.036,2.941,3.116,3.192,3.087,3.305,3.369,3.530,3.545,3.652,3.610,3.671,3.605,3.408,3.423,3.330,3.410,3.406,3.246,3.564,3.571,3.633,3.550,3.597,3.440,3.325,3.254,3.374,3.227,3.299,3.071,3.176,3.226,3.143,3.001,2.903,2.740,3.088,3.119,3.202,3.213,3.261,3.308,3.358,3.400,3.445,3.485,3.531,3.579,3.629,3.673,3.708,3.741,3.777,3.808,3.845,3.879,3.905,3.931
"  TOTAL POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",6.657,7.224,7.396,7.945,8.302,8.746,9.193,9.789,10.284,10.790,11.231,11.262,11.181,11.142,11.161,11.071,10.882,10.739,10.648,10.630,10.972,11.034,11.072,11.211,11.268,11.341,11.224,11.359,11.651,12.050,12.453,12.831,13.264,14.026,14.532,14.777,15.016,15.067,15.156,15.299,15.606,16.112,17.070,18.002,18.816,19.200,18.891,18.675,18.337,18.162,17.964,18.157,17.915,17.778,17.824,18.056,18.241,18.157,17.932,17.554,17.379,16.998,16.855,16.598,16.533,16.357,16.285,15.989,15.840,15.419,15.276,15.258,15.484,15.850,16.456,16.710,16.977,17.186,17.442,17.688,17.931,18.175,18.419,18.658,18.895,19.118,19.325,19.517,19.696,19.871,20.049
"    TOTAL POPULATION AGE 20 YEARS (in thousands)","n.a.",1.269,1.364,1.467,1.602,1.693,1.775,1.857,2.014,2.094,2.172,2.241,2.253,2.187,2.153,2.138,2.054,1.960,1.944,1.947,2.036,2.201,2.224,2.115,2.047,2.049,2.178,2.185,2.314,2.362,2.437,2.575,2.696,2.784,3.010,2.927,2.964,3.054,2.974,3.079,3.158,3.336,3.625,3.768,3.772,3.777,3.750,3.538,3.584,3.475,3.583,3.561,3.430,3.495,3.526,3.588,3.506,3.555,3.399,3.287,3.215,3.338,3.190,3.259,3.036,3.142,3.188,3.109,2.968,2.872,2.709,3.066,3.098,3.180,3.198,3.245,3.294,3.346,3.387,3.433,3.473,3.519,3.568,3.619,3.665,3.697,3.730,3.767,3.799,3.839,3.871,3.897
"    TOTAL POPULATION AGE 21 YEARS (in thousands)","n.a.",1.202,1.240,1.353,1.487,1.568,1.657,1.743,1.844,1.983,2.066,2.128,2.104,2.131,2.088,2.074,2.063,1.999,1.923,1.924,1.933,2.069,2.145,2.184,2.095,2.034,2.048,2.138,2.148,2.265,2.307,2.393,2.614,2.659,2.794,2.934,2.808,2.819,2.889,2.801,2.851,2.988,3.395,3.678,3.847,3.825,3.875,3.797,3.614,3.689,3.574,3.661,3.244,3.329,3.418,3.452,3.516,3.438,3.488,3.340,3.226,3.155,3.280,3.132,3.201,2.985,3.085,3.132,3.053,2.921,2.831,2.661,3.028,3.063,3.148,3.167,3.217,3.265,3.315,3.360,3.407,3.447,3.497,3.545,3.594,3.638,3.677,3.706,3.745,3.776,3.816,3.851
"    TOTAL POPULATION AGE 22 YEARS (in thousands)","n.a.",1.314,1.337,1.382,1.523,1.605,1.695,1.790,1.902,1.989,2.141,2.226,2.202,2.188,2.233,2.211,2.195,2.196,2.147,2.083,2.090,2.133,2.171,2.268,2.336,2.239,2.185,2.172,2.268,2.290,2.425,2.478,2.443,2.717,2.776,2.886,2.999,2.888,2.923,2.987,2.931,2.960,3.059,3.516,3.802,3.935,3.920,3.983,3.874,3.678,3.750,3.632,3.631,3.380,3.487,3.586,3.614,3.680,3.600,3.651,3.494,3.376,3.305,3.436,3.271,3.352,3.127,3.231,3.284,3.198,3.058,2.963,2.792,3.177,3.214,3.302,3.323,3.373,3.421,3.476,3.522,3.571,3.616,3.665,3.714,3.768,3.813,3.850,3.884,3.922,3.954,3.997
"    TOTAL POPULATION AGE 23 YEARS (in thousands)","n.a.",1.566,1.449,1.488,1.558,1.653,1.745,1.842,1.962,2.061,2.157,2.310,2.305,2.281,2.280,2.338,2.305,2.297,2.299,2.254,2.182,2.222,2.165,2.228,2.360,2.439,2.350,2.270,2.260,2.375,2.404,2.513,2.536,2.558,2.810,2.921,2.993,3.175,3.045,3.121,3.181,3.105,3.006,3.106,3.521,3.802,3.938,3.842,3.911,3.790,3.631,3.658,3.901,3.767,3.517,3.627,3.736,3.768,3.837,3.750,3.804,3.639,3.517,3.445,3.580,3.406,3.490,3.257,3.363,3.421,3.332,3.187,3.087,2.911,3.313,3.353,3.447,3.468,3.519,3.572,3.632,3.681,3.731,3.775,3.826,3.879,3.933,3.982,4.021,4.054,4.091,4.125
"    TOTAL POPULATION AGE 24 YEARS (in thousands)","n.a.",1.306,1.834,1.706,1.775,1.783,1.874,1.961,2.067,2.157,2.254,2.326,2.398,2.394,2.388,2.400,2.454,2.430,2.426,2.440,2.389,2.347,2.329,2.277,2.373,2.507,2.580,2.459,2.369,2.359,2.477,2.494,2.542,2.546,2.636,2.864,3.013,3.080,3.236,3.168,3.178,3.217,3.027,3.002,3.060,3.477,3.717,3.731,3.692,3.705,3.624,3.452,3.951,3.944,3.830,3.571,3.684,3.800,3.833,3.904,3.815,3.871,3.706,3.583,3.510,3.648,3.467,3.556,3.321,3.428,3.489,3.399,3.253,3.153,2.977,3.389,3.429,3.525,3.544,3.601,3.654,3.713,3.763,3.815,3.859,3.913,3.965,4.020,4.068,4.105,4.139,4.179
"  TOTAL POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",7.462,7.589,8.288,8.872,9.331,9.852,10.578,10.782,11.170,11.685,12.286,12.524,12.806,13.132,13.472,13.733,14.059,14.278,14.506,14.683,15.075,15.072,14.934,14.900,14.837,14.935,15.128,15.183,15.301,15.297,15.223,14.577,14.585,14.737,14.982,15.327,15.710,16.134,16.433,16.488,16.636,16.312,15.959,15.518,15.525,15.900,16.447,17.216,17.734,17.911,17.775,18.844,19.628,20.441,20.980,21.036,21.148,21.025,20.889,20.945,21.225,21.416,21.305,21.034,20.606,20.427,19.992,19.824,19.566,19.479,19.311,19.265,18.946,18.815,18.374,18.277,18.268,18.513,18.901,19.517,19.811,20.110,20.355,20.634,20.903,21.170,21.428,21.681,21.932,22.172,22.400
"    TOTAL POPULATION AGE 25 YEARS (in thousands)","n.a.",1.347,1.318,1.872,1.788,1.793,1.807,1.904,2.019,2.111,2.215,2.312,2.340,2.428,2.454,2.478,2.500,2.579,2.573,2.591,2.614,2.627,2.510,2.492,2.464,2.558,2.706,2.780,2.653,2.572,2.566,2.678,2.586,2.679,2.719,2.816,3.016,3.139,3.214,3.299,3.219,3.265,3.181,3.034,2.999,3.019,3.412,3.606,3.605,3.597,3.592,3.552,3.802,4.096,4.111,3.982,3.707,3.823,3.940,3.974,4.046,3.952,4.010,3.839,3.711,3.635,3.778,3.595,3.686,3.443,3.556,3.620,3.529,3.377,3.272,3.092,3.512,3.553,3.652,3.671,3.726,3.781,3.844,3.893,3.943,3.987,4.041,4.094,4.148,4.194,4.229,4.263
