"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 7 YEARS (in thousands)","n.a.",8.043,7.861,7.552,7.062,6.949,6.882,7.059,7.349,7.561,6.953,6.529,6.469,6.634,6.558,6.868,7.022,7.325,7.688,7.941,8.199,8.323,8.325,8.743,8.866,9.020,9.440,9.913,10.638,10.894,11.078,11.167,11.263,11.328,11.028,10.896,10.718,10.690,10.720,11.143,10.784,10.683,10.583,10.171,10.131,10.053,9.987,9.659,9.538,9.330,9.232,9.058,8.835,9.038,8.700,8.582,8.140,7.774,8.522,8.543,8.729,8.702,8.780,8.855,8.930,9.004,9.085,9.161,9.229,9.320,9.397,9.472,9.554,9.630,9.690,9.758,9.811,9.838,9.851,9.862,9.869,9.850,9.828,9.811,9.794,9.793,9.805,9.814,9.808,9.822,9.850,9.877
"    TOTAL POPULATION AGE 8 YEARS (in thousands)","n.a.",8.276,8.060,7.970,7.547,7.175,7.086,6.998,7.187,7.430,7.626,6.941,6.590,6.393,6.541,6.398,6.748,6.838,7.100,7.435,7.673,7.846,8.058,8.023,8.429,8.614,8.826,9.295,9.736,10.408,10.706,10.948,11.210,11.219,11.283,11.076,10.749,10.749,10.622,10.758,11.167,10.802,10.700,10.533,10.160,10.234,10.101,10.047,9.663,9.598,9.324,9.282,9.001,8.775,9.057,8.716,8.593,8.148,7.783,8.525,8.544,8.730,8.701,8.777,8.848,8.924,8.996,9.074,9.148,9.215,9.300,9.376,9.450,9.530,9.604,9.663,9.730,9.782,9.810,9.823,9.829,9.834,9.820,9.793,9.776,9.758,9.756,9.767,9.777,9.768,9.784,9.808
"    TOTAL POPULATION AGE 9 YEARS (in thousands)","n.a.",8.614,8.394,8.308,8.134,7.869,7.543,7.460,7.410,7.589,7.854,7.952,7.320,6.858,6.681,6.811,6.750,7.101,7.211,7.501,7.890,8.017,8.363,8.533,8.477,8.943,9.173,9.436,9.900,10.277,11.008,11.288,10.985,11.231,11.185,11.278,11.024,10.770,10.707,10.597,10.805,11.101,10.774,10.730,10.542,10.227,10.256,10.190,10.060,9.681,9.661,9.418,9.233,8.988,8.838,9.121,8.768,8.647,8.200,7.829,8.576,8.595,8.783,8.751,8.824,8.898,8.974,9.045,9.120,9.194,9.258,9.346,9.422,9.498,9.578,9.651,9.713,9.782,9.833,9.862,9.874,9.882,9.891,9.873,9.851,9.835,9.814,9.810,9.823,9.830,9.824,9.838
"  TOTAL POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",42.122,42.273,42.495,41.995,42.198,42.221,41.586,41.011,40.129,39.381,38.668,38.869,38.095,37.277,36.039,35.302,34.266,34.252,34.772,35.834,36.907,38.990,40.688,42.240,43.573,44.872,46.421,47.643,48.737,50.320,52.327,54.358,55.690,56.616,57.090,57.169,57.082,57.179,57.036,56.897,56.578,56.327,55.616,55.249,54.759,53.739,53.237,52.801,52.251,51.253,50.734,50.075,49.206,48.646,48.280,47.774,47.244,46.672,45.806,44.721,44.109,43.918,44.049,44.637,45.679,46.015,46.411,46.666,47.036,47.393,47.755,48.135,48.534,48.931,49.324,49.737,50.124,50.503,50.868,51.161,51.401,51.590,51.708,51.755,51.738,51.693,51.610,51.519,51.467,51.436,51.413
"    TOTAL POPULATION AGE 10 YEARS (in thousands)","n.a.",8.666,8.757,8.654,8.473,8.462,8.232,7.894,7.841,7.759,7.947,8.131,8.273,7.506,7.046,6.824,7.034,6.934,7.289,7.393,7.709,8.118,8.330,8.638,8.799,8.793,9.310,9.601,9.826,10.237,10.658,11.388,11.473,11.156,11.403,11.421,11.559,11.328,11.241,11.223,11.233,11.316,11.121,10.738,10.783,10.640,10.231,10.347,10.291,10.124,9.729,9.736,9.637,9.470,9.294,9.134,9.424,9.059,8.932,8.465,8.087,8.863,8.884,9.075,9.042,9.118,9.195,9.276,9.344,9.423,9.494,9.563,9.654,9.736,9.813,9.894,9.972,10.037,10.108,10.161,10.188,10.206,10.217,10.224,10.209,10.181,10.162,10.140,10.137,10.153,10.159,10.150
"    TOTAL POPULATION AGE 11 YEARS (in thousands)","n.a.",8.489,8.399,8.578,8.339,8.294,8.295,8.041,7.701,7.582,7.462,7.545,7.782,7.847,7.176,6.735,6.636,6.849,6.791,7.175,7.344,7.637,8.317,8.484,8.763,8.965,8.981,9.542,9.776,9.921,10.315,10.772,11.483,11.458,11.170,11.360,11.394,11.471,11.285,11.173,11.164,11.158,11.368,11.129,10.785,10.838,10.702,10.331,10.368,10.313,10.178,9.835,10.127,9.704,9.612,9.427,9.264,9.558,9.183,9.050,8.568,8.193,8.979,8.999,9.191,9.157,9.235,9.312,9.393,9.460,9.535,9.608,9.680,9.772,9.853,9.929,10.011,10.089,10.155,10.228,10.278,10.307,10.325,10.332,10.341,10.321,10.298,10.276,10.254,10.250,10.263,10.266
"    TOTAL POPULATION AGE 12 YEARS (in thousands)","n.a.",8.513,8.426,8.449,8.524,8.455,8.452,8.454,8.224,7.845,7.718,7.514,7.679,7.784,7.856,7.130,6.758,6.616,6.805,6.740,7.121,7.215,7.648,8.271,8.428,8.753,8.993,9.048,9.575,9.741,9.899,10.296,10.885,11.647,11.466,11.183,11.492,11.561,11.631,11.513,11.373,11.285,11.140,11.320,11.115,10.806,10.876,10.783,10.364,10.449,10.367,10.249,9.775,10.121,9.778,9.686,9.493,9.328,9.623,9.240,9.107,8.623,8.245,9.034,9.054,9.246,9.208,9.290,9.362,9.440,9.506,9.586,9.657,9.731,9.823,9.900,9.981,10.065,10.143,10.211,10.285,10.338,10.368,10.383,10.394,10.401,10.381,10.355,10.338,10.315,10.309,10.320
"    TOTAL POPULATION AGE 13 YEARS (in thousands)","n.a.",8.348,8.331,8.367,8.299,8.540,8.523,8.517,8.553,8.280,7.892,7.655,7.509,7.584,7.726,7.772,7.153,6.777,6.650,6.861,6.828,7.165,7.415,7.799,8.405,8.577,8.915,9.181,9.190,9.635,9.802,10.028,10.425,10.972,11.658,11.523,11.288,11.550,11.586,11.696,11.587,11.409,11.307,11.135,11.375,11.100,10.831,10.918,10.860,10.441,10.485,10.402,10.225,9.767,10.195,9.845,9.749,9.555,9.386,9.683,9.294,9.159,8.670,8.289,9.082,9.101,9.297,9.262,9.336,9.409,9.485,9.550,9.629,9.704,9.776,9.866,9.947,10.028,10.111,10.195,10.260,10.332,10.388,10.420,10.433,10.443,10.452,10.431,10.403,10.386,10.362,10.357
"    TOTAL POPULATION AGE 14 YEARS (in thousands)","n.a.",8.106,8.360,8.447,8.360,8.447,8.719,8.680,8.692,8.663,8.362,7.823,7.626,7.374,7.473,7.578,7.721,7.090,6.717,6.603,6.832,6.772,7.280,7.496,7.845,8.485,8.673,9.049,9.276,9.203,9.646,9.843,10.092,10.457,10.919,11.603,11.436,11.172,11.436,11.431,11.540,11.410,11.391,11.294,11.191,11.375,11.099,10.858,10.918,10.924,10.494,10.512,10.311,10.144,9.767,10.188,9.844,9.744,9.548,9.368,9.665,9.271,9.140,8.652,8.268,9.057,9.080,9.271,9.231,9.304,9.373,9.448,9.515,9.591,9.666,9.735,9.826,9.905,9.986,10.073,10.150,10.218,10.292,10.349,10.378,10.392,10.400,10.408,10.387,10.363,10.343,10.320
"  TOTAL POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",46.945,47.231,48.057,48.082,48.796,49.557,50.257,50.432,50.210,49.812,48.394,46.943,44.954,43.216,41.565,41.073,41.126,40.876,40.584,40.163,39.730,38.287,38.476,38.383,39.590,41.253,43.272,45.059,46.513,47.642,48.916,50.998,52.198,51.376,52.980,54.703,55.306,55.514,56.009,56.235,56.816,57.380,57.372,57.094,56.270,56.116,55.897,55.511,55.228,55.193,54.356,53.751,53.087,52.610,51.741,51.659,51.143,50.669,50.052,49.722,49.159,48.551,47.906,46.995,45.835,45.146,44.844,45.061,45.744,46.842,47.155,47.560,47.830,48.228,48.622,49.012,49.416,49.839,50.265,50.700,51.139,51.548,51.941,52.316,52.609,52.850,53.019,53.130,53.185,53.176,53.123
"    TOTAL POPULATION AGE 15 YEARS (in thousands)","n.a.",7.693,7.768,8.150,8.163,8.265,8.411,8.705,8.713,8.703,8.686,8.277,7.814,7.522,7.308,7.373,7.581,7.713,7.098,6.741,6.659,6.867,6.986,7.480,7.664,8.055,8.720,8.961,9.308,9.461,9.393,9.869,9.978,10.242,10.589,11.013,11.810,11.626,11.425,11.672,11.705,11.695,11.432,11.383,11.320,11.227,11.394,11.164,10.907,10.940,10.932,10.563,10.488,10.316,10.235,9.852,10.281,9.926,9.823,9.618,9.437,9.733,9.337,9.198,8.704,8.322,9.118,9.141,9.328,9.287,9.356,9.425,9.504,9.569,9.646,9.721,9.790,9.882,9.965,10.044,10.130,10.211,10.279,10.352,10.407,10.435,10.450,10.460,10.464,10.445,10.419,10.401
"    TOTAL POPULATION AGE 16 YEARS (in thousands)","n.a.",7.245,7.413,7.616,7.931,8.129,8.314,8.480,8.831,8.826,8.830,8.698,8.297,7.724,7.453,7.202,7.351,7.524,7.645,7.033,6.691,6.551,6.902,6.971,7.410,7.615,8.004,8.711,8.901,9.141,9.299,9.312,10.032,10.067,10.317,10.689,11.079,11.823,11.727,11.461,11.748,11.766,11.692,11.352,11.382,11.237,11.221,11.392,11.194,10.923,10.935,10.897,10.462,10.384,10.299,10.220,9.843,10.273,9.915,9.810,9.602,9.423,9.721,9.325,9.184,8.696,8.316,9.115,9.135,9.324,9.283,9.356,9.432,9.508,9.577,9.658,9.736,9.806,9.900,9.987,10.070,10.157,10.239,10.309,10.387,10.441,10.473,10.488,10.499,10.509,10.491,10.469
"    TOTAL POPULATION AGE 17 YEARS (in thousands)","n.a.",9.131,9.232,9.400,9.379,9.781,9.903,9.950,10.022,10.222,10.047,9.771,9.559,8.976,8.363,8.010,7.816,7.922,8.079,8.182,7.527,7.179,7.222,7.637,7.521,7.944,8.117,8.508,9.142,9.279,9.585,9.846,9.640,10.393,10.243,10.485,10.909,11.221,11.940,11.830,11.503,11.716,11.738,11.677,11.419,11.414,11.255,11.212,11.404,11.188,10.969,10.961,11.112,10.667,10.680,10.598,10.525,10.102,10.566,10.227,10.119,9.904,9.719,10.036,9.617,9.447,8.932,8.524,9.438,9.449,9.650,9.614,9.699,9.781,9.868,9.944,10.034,10.116,10.197,10.300,10.393,10.482,10.577,10.666,10.740,10.821,10.881,10.917,10.938,10.958,10.972,10.954
"    TOTAL POPULATION AGE 18 YEARS (in thousands)","n.a.",10.491,10.550,10.695,10.677,10.789,11.214,11.257,11.230,11.177,11.309,10.897,10.684,10.383,9.855,9.196,8.978,8.774,8.952,9.204,9.442,8.886,7.890,7.727,7.668,7.656,8.096,8.372,8.802,9.461,9.660,10.026,11.089,10.737,10.650,10.652,10.827,10.801,10.858,11.429,11.259,11.283,11.470,11.522,11.483,11.096,11.184,11.058,11.010,11.265,11.117,10.838,11.148,11.052,10.701,10.714,10.619,10.554,10.109,10.595,10.242,10.138,9.904,9.726,10.032,9.617,9.420,8.914,8.505,9.403,9.399,9.604,9.564,9.645,9.723,9.802,9.874,9.957,10.035,10.110,10.207,10.290,10.368,10.452,10.531,10.589,10.659,10.705,10.733,10.747,10.754,10.755
"    TOTAL POPULATION AGE 19 YEARS (in thousands)","n.a.",12.385,12.268,12.196,11.932,11.832,11.715,11.865,11.636,11.282,10.940,10.751,10.589,10.349,10.237,9.784,9.347,9.193,9.102,9.424,9.844,10.247,9.287,8.661,8.120,8.320,8.316,8.720,8.906,9.171,9.705,9.863,10.259,10.759,9.577,10.141,10.078,9.835,9.564,9.617,10.020,10.356,11.048,11.438,11.490,11.296,11.062,11.071,10.996,10.912,11.240,11.097,10.541,10.668,10.695,10.357,10.391,10.288,10.256,9.802,10.322,9.961,9.870,9.621,9.458,9.753,9.360,9.150,8.655,8.281,9.154,9.156,9.361,9.327,9.414,9.497,9.578,9.655,9.742,9.824,9.900,9.999,10.085,10.162,10.251,10.323,10.387,10.449,10.496,10.526,10.540,10.544
"  TOTAL POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",32.854,34.396,34.641,34.758,35.639,36.801,37.743,38.911,39.642,40.110,40.038,40.728,40.414,40.204,39.775,39.550,38.767,38.016,37.371,37.202,37.633,37.855,37.083,36.274,35.861,35.605,35.074,35.337,35.859,36.742,37.976,38.200,38.569,37.585,39.416,40.821,41.264,41.455,41.422,41.732,42.337,41.491,44.202,47.268,49.527,51.952,52.713,52.238,51.321,50.131,49.689,49.608,48.273,47.272,46.819,46.330,46.321,46.299,46.042,45.287,45.382,45.043,44.687,44.126,43.755,43.233,42.734,42.117,41.275,40.277,39.807,39.694,39.988,40.722,41.887,42.306,42.793,43.159,43.650,44.127,44.599,45.071,45.569,46.053,46.537,47.023,47.466,47.893,48.299,48.652,48.940
"    TOTAL POPULATION AGE 20 YEARS (in thousands)","n.a.",9.293,9.462,9.584,9.427,9.485,9.483,9.420,9.610,9.426,9.184,8.917,9.129,8.885,8.762,8.633,8.362,7.996,7.883,7.841,8.169,8.638,8.763,8.059,7.456,7.322,7.582,7.548,7.953,7.991,8.216,8.621,8.650,8.876,8.723,8.752,9.106,8.827,8.676,8.557,8.681,9.086,9.449,10.922,11.084,11.045,11.118,10.771,10.748,10.564,10.522,10.817,9.684,9.551,9.749,9.801,9.491,9.541,9.467,9.410,9.020,9.504,9.154,9.062,8.835,8.683,8.988,8.622,8.421,7.968,7.640,8.459,8.468,8.668,8.649,8.737,8.824,8.913,8.992,9.083,9.167,9.249,9.349,9.438,9.524,9.606,9.688,9.747,9.817,9.869,9.904,9.921
"    TOTAL POPULATION AGE 21 YEARS (in thousands)","n.a.",6.557,6.551,6.911,6.989,7.182,7.414,7.584,7.720,7.998,8.012,7.900,7.929,8.019,7.856,7.721,7.694,7.459,7.143,7.068,7.065,7.350,7.658,7.664,7.050,6.745,6.647,6.835,6.833,7.143,7.181,7.392,7.798,7.855,7.543,8.248,8.147,8.292,8.075,8.073,7.982,8.157,8.399,9.409,10.843,10.802,10.976,10.934,10.620,10.444,10.314,10.246,9.443,8.969,8.921,9.111,9.188,8.894,8.952,8.898,8.841,8.497,8.967,8.621,8.525,8.317,8.182,8.489,8.131,7.945,7.514,7.227,8.010,8.033,8.234,8.226,8.318,8.413,8.508,8.593,8.691,8.780,8.866,8.976,9.071,9.157,9.252,9.338,9.404,9.481,9.541,9.583
"    TOTAL POPULATION AGE 22 YEARS (in thousands)","n.a.",5.981,5.994,6.088,6.309,6.552,6.837,7.111,7.364,7.523,7.860,7.850,7.871,7.796,7.919,7.720,7.670,7.631,7.400,7.095,7.050,7.026,7.173,7.346,7.447,7.038,6.796,6.696,6.919,6.956,7.297,7.447,7.257,7.561,7.315,7.699,8.309,8.219,8.327,8.277,8.274,8.225,7.829,8.486,9.399,10.718,10.856,10.952,10.826,10.422,10.204,10.140,9.869,9.533,9.123,9.070,9.262,9.342,9.039,9.101,9.045,8.983,8.635,9.099,8.739,8.643,8.435,8.290,8.603,8.234,8.046,7.612,7.316,8.119,8.148,8.351,8.340,8.436,8.532,8.634,8.721,8.815,8.907,8.999,9.107,9.205,9.297,9.389,9.475,9.550,9.630,9.688
"    TOTAL POPULATION AGE 23 YEARS (in thousands)","n.a.",6.330,5.836,5.928,5.907,6.224,6.511,6.788,7.082,7.299,7.458,7.715,7.799,7.732,7.712,7.802,7.729,7.680,7.651,7.445,7.182,7.143,6.960,6.962,7.236,7.392,7.031,6.788,6.664,6.898,6.928,7.296,7.264,7.049,7.155,7.446,7.737,8.270,8.191,8.424,8.488,8.409,7.755,7.720,8.267,8.965,10.245,10.258,10.342,10.135,9.569,9.491,10.412,9.825,9.577,9.176,9.125,9.323,9.410,9.100,9.164,9.111,9.053,8.711,9.175,8.790,8.703,8.491,8.339,8.656,8.283,8.101,7.664,7.371,8.191,8.226,8.431,8.425,8.524,8.629,8.731,8.824,8.924,9.021,9.114,9.232,9.330,9.426,9.528,9.621,9.700,9.783
"    TOTAL POPULATION AGE 24 YEARS (in thousands)","n.a.",4.693,6.553,6.130,6.126,6.196,6.556,6.840,7.135,7.396,7.596,7.656,8.000,7.982,7.955,7.899,8.095,8.001,7.939,7.922,7.736,7.476,7.301,7.052,7.085,7.364,7.549,7.207,6.968,6.871,7.120,7.220,7.231,7.228,6.849,7.271,7.522,7.656,8.186,8.091,8.307,8.460,8.059,7.665,7.675,7.997,8.757,9.798,9.702,9.756,9.522,8.995,10.200,10.395,9.902,9.661,9.264,9.221,9.431,9.533,9.217,9.287,9.234,9.194,8.852,9.322,8.925,8.842,8.623,8.472,8.794,8.408,8.236,7.797,7.500,8.347,8.393,8.606,8.603,8.711,8.817,8.931,9.025,9.135,9.237,9.337,9.456,9.566,9.669,9.778,9.877,9.965
"  TOTAL POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",24.646,25.221,27.672,28.528,30.285,32.221,34.661,35.152,36.230,37.407,38.292,39.401,40.119,40.856,41.219,41.937,42.612,42.828,42.961,43.192,43.336,42.551,41.343,40.346,39.441,39.094,39.471,39.513,39.599,39.368,39.403,38.137,37.526,36.937,37.209,37.306,37.815,37.877,38.701,39.487,39.887,39.236,38.872,38.367,37.962,37.947,38.366,39.535,40.646,41.621,42.043,45.815,47.420,49.395,50.502,50.953,50.959,50.178,49.307,48.994,48.574,48.620,48.640,48.363,47.621,47.723,47.376,46.946,46.293,45.802,45.201,44.651,44.016,43.178,42.246,41.825,41.798,42.124,42.901,44.111,44.604,45.134,45.544,46.068,46.602,47.113,47.633,48.170,48.695,49.232,49.777
"    TOTAL POPULATION AGE 25 YEARS (in thousands)","n.a.",4.670,4.634,6.580,6.109,6.237,6.372,6.761,7.110,7.407,7.694,7.832,7.964,8.180,8.165,8.067,8.077,8.219,8.093,8.005,7.976,7.828,7.447,7.230,7.078,7.204,7.516,7.756,7.404,7.200,7.109,7.374,7.233,7.288,7.221,7.013,7.502,7.684,7.655,8.054,7.981,8.262,7.989,7.845,7.519,7.502,7.862,8.461,9.227,9.128,9.111,9.036,9.556,10.175,10.451,9.966,9.740,9.346,9.302,9.522,9.635,9.317,9.389,9.339,9.313,8.973,9.447,9.037,8.957,8.732,8.574,8.906,8.516,8.345,7.905,7.608,8.475,8.530,8.746,8.748,8.858,8.968,9.087,9.187,9.298,9.407,9.506,9.632,9.747,9.852,9.964,10.070
