"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 7 YEARS (in thousands)","n.a.",5.553,5.512,5.295,5.032,4.965,4.867,4.942,5.085,5.257,4.790,4.520,4.414,4.483,4.413,4.682,4.737,4.921,5.151,5.319,5.450,5.502,5.422,5.629,5.660,5.703,5.954,6.208,6.655,6.810,6.965,7.035,7.364,7.418,7.740,7.404,7.664,7.615,7.935,8.554,8.503,8.542,8.532,8.412,8.224,8.029,7.838,7.489,7.354,7.168,6.748,6.841,6.851,6.674,6.617,6.469,6.363,6.215,6.491,6.672,6.839,6.846,6.939,7.032,7.120,7.215,7.295,7.388,7.483,7.571,7.666,7.748,7.830,7.912,7.985,8.060,8.134,8.206,8.274,8.348,8.406,8.456,8.505,8.569,8.628,8.681,8.728,8.776,8.817,8.867,8.929,8.986
"    TOTAL POPULATION AGE 8 YEARS (in thousands)","n.a.",5.405,5.353,5.311,5.122,4.888,4.791,4.696,4.780,4.982,5.082,4.670,4.386,4.226,4.328,4.300,4.503,4.566,4.736,4.978,5.115,5.205,5.274,5.203,5.416,5.484,5.615,5.876,6.134,6.554,6.758,6.921,7.248,7.535,7.461,7.742,7.406,7.601,7.602,7.882,8.493,8.436,8.461,8.501,8.388,8.126,7.992,7.797,7.466,7.293,7.053,6.662,6.794,6.787,6.708,6.647,6.500,6.391,6.247,6.517,6.700,6.869,6.875,6.970,7.066,7.154,7.246,7.330,7.421,7.517,7.601,7.697,7.777,7.861,7.943,8.018,8.093,8.165,8.238,8.311,8.379,8.440,8.490,8.540,8.606,8.667,8.721,8.767,8.815,8.852,8.896,8.960
"    TOTAL POPULATION AGE 9 YEARS (in thousands)","n.a.",5.475,5.425,5.393,5.384,5.235,4.976,4.889,4.811,4.969,5.120,5.240,4.797,4.486,4.404,4.582,4.539,4.797,4.901,5.141,5.407,5.492,5.604,5.637,5.512,5.732,5.843,5.937,6.183,6.380,6.799,6.970,7.172,7.469,7.592,7.630,7.869,7.596,7.882,7.815,8.159,8.626,8.358,8.353,8.448,8.302,8.052,7.961,7.766,7.378,7.164,7.015,6.677,6.744,6.834,6.751,6.693,6.545,6.435,6.288,6.560,6.748,6.915,6.924,7.023,7.116,7.208,7.302,7.382,7.473,7.567,7.655,7.746,7.835,7.918,8.001,8.076,8.153,8.225,8.304,8.375,8.445,8.505,8.558,8.613,8.674,8.740,8.795,8.840,8.887,8.927,8.974
"  TOTAL POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",27.023,27.422,27.450,27.472,27.530,27.120,26.322,25.503,24.968,24.181,23.905,24.037,23.652,23.372,23.210,22.809,22.380,22.623,23.305,24.169,25.014,25.999,26.768,27.466,28.013,28.791,29.524,30.156,30.726,31.708,32.877,34.226,35.962,37.439,38.682,39.022,39.667,40.034,40.682,41.174,41.723,41.825,41.823,41.759,41.699,41.336,40.687,40.337,39.773,38.580,37.386,37.156,36.195,35.930,35.992,35.706,35.522,35.485,35.163,34.580,34.372,34.427,34.830,35.367,36.158,36.773,37.271,37.674,38.163,38.641,39.112,39.584,40.058,40.545,41.029,41.502,41.962,42.406,42.842,43.254,43.662,44.052,44.429,44.796,45.134,45.474,45.799,46.110,46.410,46.695,46.945
"    TOTAL POPULATION AGE 10 YEARS (in thousands)","n.a.",5.573,5.695,5.600,5.552,5.532,5.295,5.003,4.884,4.836,4.886,5.034,5.133,4.682,4.449,4.440,4.601,4.593,4.891,5.040,5.294,5.586,5.627,5.716,5.733,5.631,5.916,6.019,6.096,6.306,6.517,6.956,7.201,7.419,7.719,7.858,7.860,8.198,7.953,8.228,8.293,8.591,8.580,8.319,8.346,8.411,8.295,7.997,7.893,7.725,7.327,7.142,7.190,6.810,6.976,7.075,6.984,6.919,6.768,6.654,6.507,6.784,6.981,7.157,7.167,7.269,7.368,7.463,7.556,7.642,7.736,7.834,7.924,8.020,8.110,8.199,8.286,8.365,8.444,8.523,8.602,8.678,8.750,8.814,8.870,8.925,8.994,9.057,9.114,9.163,9.211,9.249
"    TOTAL POPULATION AGE 11 YEARS (in thousands)","n.a.",5.365,5.393,5.512,5.455,5.438,5.387,5.169,4.895,4.850,4.743,4.842,4.973,5.011,4.605,4.420,4.351,4.517,4.507,4.810,4.924,5.124,5.482,5.523,5.614,5.671,5.654,5.942,6.062,6.127,6.367,6.621,7.139,7.422,7.532,7.844,7.833,7.866,8.282,8.062,8.264,8.362,8.505,8.517,8.240,8.270,8.341,8.172,7.950,7.792,7.639,7.247,7.462,7.208,6.923,7.094,7.187,7.098,7.032,6.882,6.760,6.616,6.896,7.100,7.282,7.293,7.397,7.498,7.593,7.691,7.775,7.872,7.972,8.064,8.166,8.255,8.348,8.437,8.519,8.599,8.680,8.761,8.835,8.911,8.977,9.033,9.093,9.163,9.226,9.284,9.329,9.378
"    TOTAL POPULATION AGE 12 YEARS (in thousands)","n.a.",5.485,5.475,5.462,5.566,5.497,5.395,5.311,5.063,4.815,4.665,4.563,4.681,4.784,4.889,4.573,4.356,4.323,4.510,4.541,4.843,4.941,5.133,5.484,5.520,5.636,5.770,5.748,6.031,6.100,6.184,6.426,6.838,7.337,7.579,7.713,7.953,7.973,8.008,8.408,8.246,8.346,8.289,8.513,8.492,8.148,8.217,8.337,8.166,7.896,7.729,7.561,7.299,7.427,7.272,6.987,7.153,7.247,7.160,7.094,6.940,6.821,6.674,6.957,7.166,7.347,7.361,7.465,7.567,7.662,7.762,7.845,7.941,8.044,8.138,8.240,8.334,8.427,8.519,8.602,8.682,8.763,8.845,8.918,9.000,9.067,9.126,9.186,9.257,9.322,9.379,9.423
"    TOTAL POPULATION AGE 13 YEARS (in thousands)","n.a.",5.243,5.308,5.323,5.362,5.521,5.441,5.380,5.322,5.176,4.880,4.775,4.668,4.720,4.852,4.991,4.594,4.379,4.336,4.528,4.521,4.761,4.856,5.052,5.404,5.478,5.685,5.831,5.824,6.078,6.205,6.293,6.521,6.991,7.380,7.606,7.604,7.837,7.840,7.899,8.265,8.163,8.345,8.186,8.496,8.428,8.131,8.112,8.261,8.139,7.827,7.644,7.560,7.232,7.468,7.306,7.019,7.184,7.284,7.192,7.126,6.973,6.850,6.711,6.990,7.203,7.389,7.400,7.504,7.607,7.706,7.803,7.890,7.987,8.089,8.187,8.286,8.384,8.479,8.576,8.655,8.741,8.819,8.904,8.982,9.061,9.131,9.193,9.253,9.322,9.389,9.444
"    TOTAL POPULATION AGE 14 YEARS (in thousands)","n.a.",5.357,5.551,5.553,5.537,5.542,5.602,5.459,5.339,5.291,5.007,4.691,4.582,4.455,4.577,4.786,4.907,4.568,4.379,4.386,4.587,4.602,4.901,4.993,5.195,5.597,5.766,5.984,6.143,6.115,6.435,6.581,6.527,6.793,7.229,7.661,7.772,7.793,7.951,8.085,8.106,8.261,8.106,8.288,8.185,8.442,8.352,8.069,8.067,8.221,8.058,7.792,7.645,7.518,7.291,7.530,7.363,7.074,7.241,7.341,7.247,7.178,7.026,6.905,6.762,7.046,7.258,7.445,7.454,7.561,7.662,7.758,7.857,7.943,8.042,8.148,8.248,8.349,8.445,8.542,8.635,8.719,8.803,8.882,8.967,9.048,9.130,9.200,9.260,9.319,9.387,9.451
"  TOTAL POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",23.025,23.739,24.446,25.143,25.813,26.130,26.459,26.483,26.736,26.500,26.145,25.290,24.248,23.542,23.321,23.238,23.604,23.707,23.760,23.540,23.447,23.083,23.253,23.791,24.595,25.960,27.221,28.329,29.288,30.012,30.889,31.888,32.551,33.196,34.143,34.781,35.695,36.599,37.462,37.998,38.492,38.732,38.345,38.478,38.466,38.742,38.777,38.566,38.457,38.424,37.970,38.426,37.862,37.788,37.235,37.020,36.841,36.398,36.140,36.225,35.880,35.727,35.662,35.352,34.772,34.536,34.624,35.130,35.784,36.640,37.306,37.840,38.305,38.856,39.405,39.950,40.495,41.045,41.604,42.151,42.694,43.209,43.707,44.195,44.670,45.145,45.608,46.055,46.475,46.858,47.243
"    TOTAL POPULATION AGE 15 YEARS (in thousands)","n.a.",5.298,5.372,5.574,5.611,5.637,5.612,5.689,5.563,5.527,5.416,5.169,4.884,4.725,4.645,4.821,4.989,5.136,4.787,4.623,4.609,4.796,4.823,5.092,5.160,5.371,5.832,5.968,6.161,6.256,6.226,6.527,6.874,6.811,7.083,7.442,7.797,7.942,8.026,8.181,8.265,8.322,8.359,8.162,8.313,8.218,8.518,8.393,8.099,8.098,8.282,8.070,7.753,7.587,7.563,7.337,7.573,7.409,7.117,7.283,7.384,7.290,7.220,7.070,6.946,6.802,7.086,7.300,7.485,7.495,7.600,7.704,7.800,7.898,7.988,8.089,8.193,8.291,8.396,8.495,8.591,8.685,8.769,8.854,8.936,9.022,9.106,9.189,9.258,9.316,9.376,9.445
"    TOTAL POPULATION AGE 16 YEARS (in thousands)","n.a.",5.035,5.177,5.270,5.519,5.615,5.623,5.624,5.733,5.709,5.615,5.549,5.290,4.938,4.820,4.782,4.903,5.076,5.217,4.877,4.682,4.630,4.827,4.860,5.158,5.281,5.592,6.081,6.247,6.436,6.590,6.646,6.845,7.193,7.032,7.281,7.565,7.913,8.114,8.132,8.276,8.362,8.377,8.384,8.260,8.436,8.303,8.582,8.447,8.204,8.130,8.369,8.098,7.779,7.718,7.697,7.463,7.710,7.535,7.241,7.407,7.506,7.415,7.345,7.191,7.069,6.929,7.212,7.429,7.616,7.625,7.732,7.836,7.936,8.036,8.126,8.231,8.338,8.439,8.547,8.645,8.743,8.840,8.926,9.014,9.094,9.187,9.268,9.351,9.421,9.478,9.541
"    TOTAL POPULATION AGE 17 YEARS (in thousands)","n.a.",4.812,4.983,5.120,5.244,5.525,5.578,5.591,5.602,5.788,5.682,5.611,5.504,5.205,4.923,4.865,4.782,4.925,5.107,5.284,4.924,4.761,4.667,4.848,4.918,5.222,5.355,5.613,6.052,6.171,6.346,6.530,6.751,6.985,7.249,7.105,7.223,7.491,7.840,8.085,7.988,8.141,8.221,8.193,8.261,8.156,8.319,8.140,8.436,8.342,8.041,7.979,8.201,7.969,7.764,7.713,7.693,7.437,7.709,7.538,7.248,7.407,7.513,7.432,7.356,7.184,7.049,6.900,7.249,7.468,7.663,7.681,7.795,7.905,8.014,8.126,8.221,8.332,8.443,8.554,8.665,8.772,8.874,8.975,9.067,9.158,9.250,9.342,9.433,9.523,9.597,9.664
"    TOTAL POPULATION AGE 18 YEARS (in thousands)","n.a.",4.097,4.249,4.377,4.507,4.629,4.825,4.864,4.856,4.923,5.001,4.924,4.833,4.725,4.541,4.357,4.287,4.248,4.402,4.604,4.763,4.513,4.330,4.235,4.425,4.462,4.812,4.928,5.164,5.542,5.658,5.909,6.091,6.226,6.433,6.674,6.536,6.754,6.951,7.288,7.481,7.438,7.227,7.338,7.276,7.366,7.245,7.406,7.238,7.533,7.410,7.146,7.485,7.685,7.594,7.404,7.379,7.366,7.116,7.407,7.204,6.935,7.074,7.190,7.117,7.033,6.877,6.748,6.624,6.958,7.190,7.388,7.411,7.532,7.654,7.772,7.888,7.993,8.112,8.230,8.346,8.467,8.576,8.686,8.793,8.893,8.993,9.092,9.193,9.288,9.379,9.463
"    TOTAL POPULATION AGE 19 YEARS (in thousands)","n.a.",3.783,3.958,4.105,4.262,4.407,4.492,4.691,4.729,4.789,4.786,4.892,4.779,4.655,4.613,4.496,4.277,4.219,4.194,4.372,4.562,4.747,4.436,4.218,4.130,4.259,4.369,4.631,4.705,4.883,5.192,5.277,5.327,5.336,5.399,5.641,5.660,5.595,5.668,5.776,5.988,6.229,6.548,6.268,6.368,6.290,6.357,6.256,6.346,6.280,6.561,6.406,6.889,6.842,7.149,7.084,6.912,6.919,6.921,6.671,6.982,6.742,6.505,6.625,6.742,6.684,6.595,6.464,6.343,6.247,6.562,6.801,6.998,7.034,7.164,7.292,7.417,7.541,7.655,7.778,7.904,8.027,8.150,8.266,8.385,8.503,8.609,8.717,8.820,8.927,9.028,9.130
"  TOTAL POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",19.429,20.844,20.924,21.466,22.187,22.832,23.351,23.892,24.630,24.863,25.085,25.171,24.731,24.518,24.548,24.161,23.584,23.021,22.585,22.235,22.451,22.416,22.357,22.375,22.212,22.339,22.343,22.868,23.668,24.666,25.890,26.129,26.743,27.290,28.075,28.362,28.832,29.224,29.434,29.525,29.673,30.229,31.120,31.871,32.887,33.355,33.268,33.026,32.959,32.741,32.914,33.521,33.566,34.091,35.075,35.921,36.352,36.521,36.633,36.155,36.041,35.874,35.438,35.086,35.149,34.764,34.621,34.566,34.267,33.722,33.574,33.773,34.316,35.074,36.086,36.879,37.550,38.139,38.807,39.469,40.135,40.784,41.427,42.090,42.752,43.406,44.050,44.668,45.254,45.812,46.369
"    TOTAL POPULATION AGE 20 YEARS (in thousands)","n.a.",3.407,3.660,3.866,4.045,4.249,4.378,4.480,4.693,4.809,4.816,4.838,4.907,4.742,4.673,4.675,4.496,4.293,4.233,4.222,4.378,4.658,4.699,4.406,4.242,4.140,4.345,4.431,4.691,4.782,4.968,5.290,5.343,5.430,5.444,5.560,5.620,5.732,5.602,5.748,5.764,6.006,6.444,6.715,6.464,6.616,6.543,6.599,6.476,6.581,6.516,6.748,6.712,6.849,6.896,7.208,7.142,6.971,6.978,6.988,6.731,7.050,6.791,6.561,6.674,6.797,6.738,6.644,6.512,6.391,6.291,6.612,6.856,7.058,7.098,7.232,7.359,7.489,7.617,7.733,7.859,7.988,8.110,8.237,8.359,8.480,8.603,8.712,8.821,8.925,9.031,9.134
"    TOTAL POPULATION AGE 21 YEARS (in thousands)","n.a.",3.562,3.651,3.900,4.076,4.265,4.416,4.529,4.607,4.861,4.883,4.883,4.835,4.842,4.725,4.693,4.628,4.466,4.251,4.204,4.161,4.335,4.459,4.537,4.293,4.134,4.106,4.289,4.389,4.646,4.726,4.955,5.321,5.395,5.348,5.515,5.458,5.626,5.639,5.591,5.593,5.649,6.146,6.489,6.745,6.557,6.796,6.661,6.694,6.594,6.595,6.561,6.455,6.612,6.859,6.913,7.226,7.166,6.994,7.015,7.027,6.758,7.093,6.818,6.590,6.699,6.823,6.769,6.670,6.542,6.412,6.322,6.642,6.894,7.101,7.144,7.279,7.415,7.549,7.679,7.799,7.932,8.061,8.186,8.318,8.447,8.571,8.700,8.813,8.923,9.027,9.137
"    TOTAL POPULATION AGE 22 YEARS (in thousands)","n.a.",4.081,4.116,4.148,4.342,4.497,4.613,4.724,4.804,4.905,5.058,5.070,5.005,4.899,4.956,4.881,4.787,4.732,4.558,4.356,4.282,4.252,4.284,4.440,4.548,4.299,4.221,4.192,4.393,4.528,4.803,4.961,5.086,5.498,5.552,5.521,5.801,5.687,5.897,5.917,5.770,5.778,5.837,6.245,6.569,6.857,6.727,6.878,6.709,6.763,6.698,6.696,6.484,6.503,6.760,7.022,7.077,7.395,7.342,7.161,7.183,7.195,6.920,7.264,6.972,6.745,6.856,6.982,6.916,6.814,6.680,6.550,6.461,6.790,7.052,7.265,7.308,7.449,7.588,7.725,7.858,7.982,8.118,8.250,8.382,8.519,8.647,8.779,8.907,9.021,9.130,9.239
"    TOTAL POPULATION AGE 23 YEARS (in thousands)","n.a.",4.763,4.389,4.391,4.392,4.579,4.687,4.781,4.868,4.991,5.001,5.162,5.136,5.026,4.980,5.090,4.971,4.901,4.851,4.694,4.474,4.438,4.321,4.421,4.632,4.772,4.599,4.541,4.557,4.823,4.997,5.338,5.052,5.276,5.730,5.711,5.728,6.052,5.940,6.102,6.243,6.022,5.792,5.883,6.271,6.648,6.768,6.608,6.718,6.532,6.600,6.510,6.893,6.689,6.778,7.045,7.317,7.377,7.700,7.636,7.447,7.463,7.474,7.188,7.538,7.232,6.993,7.111,7.240,7.165,7.057,6.921,6.781,6.681,7.027,7.297,7.512,7.556,7.699,7.839,7.978,8.116,8.239,8.374,8.511,8.645,8.785,8.919,9.049,9.178,9.290,9.404
"    TOTAL POPULATION AGE 24 YEARS (in thousands)","n.a.",3.616,5.028,4.619,4.611,4.597,4.738,4.837,4.920,5.064,5.105,5.132,5.288,5.222,5.184,5.209,5.279,5.192,5.128,5.109,4.940,4.768,4.653,4.553,4.660,4.867,5.068,4.890,4.838,4.889,5.172,5.346,5.327,5.144,5.216,5.768,5.755,5.735,6.146,6.076,6.155,6.218,6.010,5.788,5.822,6.209,6.521,6.522,6.429,6.489,6.332,6.399,6.977,6.913,6.798,6.887,7.159,7.443,7.507,7.833,7.767,7.575,7.596,7.607,7.312,7.676,7.354,7.115,7.228,7.355,7.282,7.169,7.033,6.893,6.796,7.148,7.421,7.641,7.686,7.831,7.975,8.117,8.256,8.380,8.520,8.661,8.800,8.940,9.078,9.207,9.334,9.455
"  TOTAL POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",18.565,18.945,20.524,21.243,22.294,23.156,24.333,24.100,24.722,25.066,25.632,25.965,26.134,26.489,27.036,27.182,27.483,27.484,27.530,27.419,27.485,27.123,26.758,26.403,26.130,26.375,26.999,27.481,28.039,28.426,28.927,28.767,29.077,28.918,28.963,29.538,30.310,31.195,32.413,33.132,33.269,32.352,31.329,30.410,30.010,29.846,30.111,30.644,31.011,31.306,31.234,32.291,33.043,34.379,35.235,36.086,36.816,37.435,38.082,39.179,40.129,40.564,40.676,40.718,40.128,39.970,39.717,39.178,38.742,38.725,38.285,38.050,37.945,37.584,37.021,36.886,37.093,37.656,38.408,39.396,40.234,40.914,41.500,42.190,42.877,43.563,44.240,44.911,45.590,46.243,46.897
"    TOTAL POPULATION AGE 25 YEARS (in thousands)","n.a.",3.661,3.603,5.035,4.648,4.673,4.649,4.811,4.932,5.099,5.186,5.271,5.285,5.378,5.354,5.358,5.306,5.384,5.274,5.220,5.158,5.054,4.842,4.764,4.694,4.826,5.105,5.338,5.165,5.158,5.209,5.505,5.576,5.529,5.329,5.448,6.140,6.166,6.082,6.484,6.451,6.510,6.162,5.973,5.773,5.760,6.159,6.454,6.358,6.288,6.399,6.145,6.706,7.039,7.073,6.951,7.038,7.311,7.609,7.675,8.000,7.935,7.735,7.758,7.768,7.466,7.828,7.501,7.259,7.372,7.500,7.423,7.307,7.166,7.022,6.925,7.283,7.563,7.783,7.830,7.975,8.122,8.263,8.403,8.532,8.674,8.816,8.956,9.099,9.233,9.361,9.496
