"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 7 YEARS (in thousands)","n.a.",0.670,0.661,0.659,0.644,0.634,0.634,0.656,0.698,0.738,0.705,0.676,0.663,0.667,0.639,0.663,0.661,0.671,0.695,0.709,0.721,0.713,0.697,0.717,0.711,0.723,0.747,0.793,0.857,0.882,0.888,0.907,0.997,1.091,1.222,1.265,1.377,1.628,1.808,2.030,2.065,2.189,2.208,2.239,2.143,2.165,2.152,2.117,2.030,2.100,2.086,2.046,1.969,1.916,1.902,1.757,1.697,1.658,2.093,2.145,2.218,2.240,2.295,2.341,2.387,2.438,2.489,2.542,2.589,2.638,2.696,2.758,2.819,2.884,2.970,3.058,3.158,3.253,3.357,3.455,3.536,3.612,3.684,3.762,3.849,3.927,4.005,4.081,4.148,4.223,4.305,4.390
"    TOTAL POPULATION AGE 8 YEARS (in thousands)","n.a.",0.722,0.701,0.714,0.698,0.656,0.644,0.636,0.663,0.697,0.731,0.677,0.639,0.615,0.616,0.602,0.620,0.617,0.634,0.659,0.676,0.672,0.679,0.660,0.688,0.702,0.712,0.757,0.797,0.863,0.892,0.925,0.978,1.041,1.202,1.290,1.404,1.522,1.792,1.893,2.021,2.084,2.177,2.253,2.220,2.172,2.173,2.174,2.115,2.099,2.141,2.149,2.024,1.984,1.943,1.931,1.787,1.724,1.684,2.124,2.180,2.251,2.278,2.331,2.379,2.427,2.478,2.533,2.584,2.631,2.684,2.746,2.807,2.874,2.938,3.026,3.120,3.219,3.319,3.422,3.526,3.608,3.689,3.761,3.846,3.934,4.019,4.097,4.176,4.245,4.322,4.404
"    TOTAL POPULATION AGE 9 YEARS (in thousands)","n.a.",0.651,0.644,0.668,0.685,0.664,0.645,0.648,0.663,0.695,0.752,0.784,0.720,0.664,0.640,0.657,0.637,0.661,0.669,0.693,0.725,0.722,0.736,0.735,0.716,0.753,0.759,0.789,0.822,0.852,0.916,0.938,1.003,1.041,1.145,1.312,1.440,1.554,1.749,1.946,1.988,2.094,2.074,2.160,2.253,2.249,2.180,2.216,2.194,2.165,2.127,2.176,2.100,2.024,1.998,1.961,1.946,1.802,1.738,1.700,2.144,2.199,2.274,2.300,2.354,2.405,2.452,2.507,2.561,2.612,2.662,2.719,2.781,2.846,2.913,2.980,3.071,3.166,3.268,3.371,3.476,3.583,3.667,3.754,3.827,3.913,4.008,4.092,4.175,4.256,4.326,4.403
"  TOTAL POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",3.122,3.165,3.309,3.404,3.417,3.436,3.411,3.445,3.446,3.504,3.539,3.582,3.506,3.388,3.298,3.199,3.078,3.088,3.145,3.245,3.287,3.396,3.467,3.548,3.666,3.747,3.925,4.058,4.173,4.335,4.554,4.907,5.262,5.663,6.139,6.646,7.560,8.379,9.208,9.689,9.961,10.134,10.291,10.384,10.711,10.872,11.094,11.230,11.342,11.269,11.272,11.089,10.957,10.889,10.796,10.655,10.496,10.205,9.912,9.603,9.787,10.049,10.550,11.153,11.861,12.143,12.417,12.669,12.946,13.232,13.524,13.822,14.128,14.448,14.786,15.134,15.525,15.947,16.402,16.898,17.449,18.013,18.572,19.124,19.640,20.149,20.623,21.101,21.578,22.038,22.493
"    TOTAL POPULATION AGE 10 YEARS (in thousands)","n.a.",0.671,0.681,0.693,0.701,0.694,0.672,0.642,0.650,0.655,0.686,0.722,0.734,0.666,0.613,0.599,0.616,0.601,0.633,0.643,0.671,0.696,0.698,0.712,0.711,0.713,0.745,0.770,0.796,0.828,0.858,0.924,1.014,1.056,1.127,1.267,1.442,1.623,1.756,1.910,2.054,2.084,2.136,2.092,2.110,2.259,2.231,2.200,2.236,2.227,2.196,2.170,2.161,2.119,2.063,2.037,1.998,1.986,1.837,1.773,1.734,2.189,2.245,2.322,2.349,2.407,2.456,2.508,2.563,2.617,2.675,2.730,2.784,2.850,2.917,2.987,3.057,3.154,3.250,3.358,3.463,3.577,3.685,3.776,3.865,3.943,4.035,4.131,4.220,4.308,4.389,4.461
"    TOTAL POPULATION AGE 11 YEARS (in thousands)","n.a.",0.659,0.656,0.698,0.705,0.700,0.702,0.685,0.670,0.674,0.688,0.715,0.741,0.740,0.666,0.624,0.606,0.617,0.611,0.644,0.656,0.667,0.710,0.705,0.722,0.740,0.732,0.791,0.816,0.835,0.872,0.918,0.980,1.047,1.126,1.222,1.290,1.593,1.736,1.838,1.916,2.016,2.077,2.127,2.079,2.143,2.254,2.261,2.203,2.253,2.232,2.217,2.192,2.175,2.155,2.095,2.071,2.033,2.014,1.866,1.802,1.762,2.225,2.283,2.362,2.390,2.448,2.500,2.553,2.608,2.666,2.725,2.780,2.837,2.907,2.978,3.049,3.120,3.217,3.318,3.425,3.537,3.650,3.764,3.861,3.955,4.036,4.129,4.230,4.322,4.408,4.494
"    TOTAL POPULATION AGE 12 YEARS (in thousands)","n.a.",0.628,0.630,0.658,0.692,0.687,0.697,0.703,0.702,0.686,0.705,0.704,0.726,0.735,0.730,0.665,0.622,0.603,0.624,0.620,0.655,0.650,0.674,0.714,0.720,0.753,0.774,0.793,0.850,0.867,0.900,0.948,0.973,1.070,1.147,1.228,1.342,1.450,1.754,1.903,1.916,1.984,2.015,2.080,2.111,2.128,2.144,2.282,2.270,2.212,2.284,2.278,2.216,2.205,2.206,2.186,2.127,2.102,2.063,2.045,1.896,1.830,1.793,2.260,2.320,2.400,2.431,2.490,2.543,2.597,2.654,2.715,2.776,2.832,2.894,2.964,3.035,3.109,3.185,3.283,3.386,3.499,3.614,3.732,3.850,3.949,4.046,4.131,4.227,4.333,4.423,4.516
"    TOTAL POPULATION AGE 13 YEARS (in thousands)","n.a.",0.602,0.609,0.637,0.659,0.679,0.682,0.689,0.709,0.700,0.690,0.693,0.684,0.689,0.699,0.708,0.643,0.606,0.598,0.620,0.619,0.642,0.653,0.672,0.715,0.731,0.758,0.794,0.799,0.849,0.866,0.903,1.002,1.047,1.162,1.226,1.304,1.469,1.580,1.874,1.944,1.949,1.970,2.034,2.074,2.122,2.100,2.199,2.312,2.311,2.235,2.334,2.236,2.216,2.226,2.228,2.205,2.145,2.121,2.083,2.065,1.915,1.849,1.813,2.287,2.348,2.430,2.459,2.519,2.574,2.630,2.690,2.753,2.815,2.873,2.938,3.009,3.083,3.161,3.232,3.336,3.442,3.560,3.675,3.802,3.921,4.029,4.126,4.214,4.314,4.419,4.514
"    TOTAL POPULATION AGE 14 YEARS (in thousands)","n.a.",0.562,0.589,0.623,0.647,0.657,0.683,0.692,0.714,0.731,0.735,0.705,0.697,0.676,0.680,0.702,0.712,0.651,0.622,0.618,0.644,0.632,0.661,0.664,0.680,0.729,0.738,0.777,0.797,0.794,0.839,0.861,0.938,1.042,1.101,1.196,1.268,1.425,1.553,1.683,1.859,1.928,1.936,1.958,2.010,2.059,2.143,2.152,2.209,2.339,2.322,2.273,2.284,2.242,2.239,2.250,2.254,2.230,2.170,2.145,2.106,2.091,1.937,1.872,1.835,2.316,2.378,2.460,2.491,2.550,2.607,2.664,2.729,2.794,2.857,2.919,2.984,3.059,3.134,3.211,3.288,3.394,3.504,3.625,3.746,3.872,4.003,4.106,4.210,4.301,4.399,4.508
"  TOTAL POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",2.308,2.422,2.639,2.834,2.941,3.067,3.197,3.344,3.463,3.604,3.634,3.564,3.417,3.265,3.204,3.186,3.205,3.211,3.195,3.167,3.093,3.026,3.018,3.067,3.184,3.320,3.536,3.703,3.848,3.961,4.137,4.241,4.397,4.646,5.019,5.452,6.077,6.722,7.334,7.682,7.993,8.322,8.562,8.703,8.893,9.088,9.433,9.605,9.821,10.095,10.301,10.748,10.902,10.996,11.003,10.992,11.033,11.004,10.929,10.861,10.714,10.541,10.266,9.993,9.668,9.863,10.164,10.731,11.381,12.068,12.366,12.666,12.954,13.263,13.578,13.901,14.228,14.552,14.890,15.243,15.618,16.032,16.487,16.979,17.521,18.108,18.702,19.298,19.871,20.406,20.916
"    TOTAL POPULATION AGE 15 YEARS (in thousands)","n.a.",0.534,0.552,0.608,0.649,0.660,0.682,0.719,0.741,0.760,0.788,0.774,0.736,0.710,0.682,0.696,0.716,0.721,0.665,0.631,0.628,0.646,0.643,0.676,0.686,0.717,0.773,0.806,0.847,0.863,0.864,0.919,0.904,1.000,1.103,1.171,1.296,1.398,1.559,1.665,1.766,1.905,1.912,1.918,1.950,2.007,2.058,2.129,2.159,2.222,2.323,2.307,2.244,2.291,2.267,2.265,2.275,2.280,2.256,2.196,2.170,2.131,2.115,1.962,1.896,1.859,2.344,2.411,2.494,2.527,2.590,2.649,2.708,2.775,2.840,2.907,2.971,3.038,3.113,3.190,3.268,3.351,3.460,3.574,3.698,3.826,3.957,4.085,4.197,4.302,4.392,4.496
"    TOTAL POPULATION AGE 16 YEARS (in thousands)","n.a.",0.565,0.583,0.619,0.669,0.679,0.692,0.709,0.746,0.757,0.775,0.780,0.756,0.705,0.677,0.668,0.683,0.701,0.716,0.663,0.638,0.618,0.644,0.635,0.666,0.684,0.715,0.786,0.808,0.843,0.857,0.870,0.940,0.952,0.997,1.150,1.220,1.404,1.461,1.648,1.708,1.785,1.896,1.924,1.905,1.919,2.024,2.128,2.137,2.143,2.219,2.334,2.313,2.232,2.299,2.279,2.274,2.285,2.292,2.267,2.207,2.182,2.140,2.127,1.976,1.908,1.872,2.361,2.426,2.511,2.545,2.611,2.671,2.730,2.798,2.867,2.936,3.000,3.067,3.144,3.224,3.308,3.389,3.503,3.621,3.747,3.876,4.010,4.143,4.255,4.362,4.455
"    TOTAL POPULATION AGE 17 YEARS (in thousands)","n.a.",0.504,0.526,0.568,0.600,0.636,0.658,0.673,0.701,0.738,0.759,0.765,0.765,0.728,0.686,0.673,0.662,0.682,0.715,0.741,0.698,0.664,0.647,0.665,0.662,0.704,0.713,0.755,0.809,0.824,0.856,0.900,0.904,0.952,0.995,1.035,1.163,1.312,1.491,1.543,1.672,1.702,1.792,1.899,1.876,1.930,1.920,2.024,2.115,2.137,2.147,2.238,2.355,2.354,2.293,2.361,2.338,2.327,2.345,2.360,2.334,2.271,2.246,2.213,2.193,2.026,1.949,1.909,2.433,2.496,2.586,2.622,2.690,2.754,2.817,2.883,2.953,3.024,3.084,3.156,3.233,3.311,3.394,3.476,3.584,3.701,3.825,3.949,4.080,4.208,4.316,4.421
"    TOTAL POPULATION AGE 18 YEARS (in thousands)","n.a.",0.393,0.423,0.468,0.507,0.534,0.579,0.606,0.636,0.668,0.713,0.721,0.714,0.691,0.649,0.611,0.592,0.577,0.591,0.611,0.623,0.575,0.545,0.529,0.553,0.557,0.593,0.621,0.654,0.707,0.724,0.772,0.826,0.800,0.848,0.897,0.959,1.099,1.235,1.398,1.376,1.462,1.482,1.560,1.650,1.688,1.696,1.706,1.774,1.868,1.863,1.863,2.060,2.146,2.166,2.107,2.167,2.151,2.132,2.155,2.169,2.141,2.077,2.065,2.034,2.010,1.858,1.780,1.754,2.237,2.295,2.377,2.412,2.476,2.534,2.592,2.658,2.722,2.783,2.841,2.906,2.977,3.053,3.129,3.202,3.304,3.412,3.524,3.640,3.760,3.880,3.979
"    TOTAL POPULATION AGE 19 YEARS (in thousands)","n.a.",0.312,0.338,0.376,0.409,0.432,0.456,0.490,0.520,0.540,0.569,0.594,0.593,0.583,0.571,0.556,0.533,0.524,0.524,0.549,0.580,0.590,0.547,0.513,0.500,0.522,0.526,0.568,0.585,0.611,0.660,0.676,0.667,0.693,0.703,0.766,0.814,0.864,0.976,1.080,1.160,1.139,1.240,1.261,1.322,1.349,1.390,1.446,1.420,1.451,1.543,1.559,1.776,1.879,1.971,1.991,1.938,1.990,1.979,1.951,1.981,1.989,1.963,1.899,1.894,1.865,1.840,1.703,1.624,1.610,2.052,2.107,2.185,2.219,2.274,2.329,2.383,2.444,2.505,2.559,2.612,2.671,2.736,2.805,2.874,2.943,3.038,3.134,3.238,3.346,3.456,3.565
"  TOTAL POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",1.571,1.749,1.862,2.006,2.101,2.235,2.358,2.523,2.670,2.833,2.920,2.963,2.913,2.832,2.799,2.727,2.627,2.554,2.485,2.445,2.412,2.385,2.346,2.329,2.319,2.308,2.334,2.388,2.478,2.572,2.725,2.958,3.217,3.594,3.846,4.298,4.579,4.993,5.263,5.328,5.378,5.562,5.858,6.227,6.537,6.855,6.969,7.145,7.239,7.367,7.636,8.107,8.355,8.728,9.202,9.736,10.058,10.316,10.435,10.401,10.394,10.449,10.433,10.344,10.278,10.174,10.019,9.755,9.481,9.183,9.365,9.594,10.090,10.738,11.526,11.838,12.146,12.425,12.739,13.046,13.358,13.689,14.023,14.368,14.732,15.113,15.520,15.965,16.440,16.962,17.525
"    TOTAL POPULATION AGE 20 YEARS (in thousands)","n.a.",0.245,0.280,0.324,0.363,0.390,0.421,0.449,0.495,0.524,0.554,0.571,0.587,0.563,0.543,0.535,0.507,0.476,0.469,0.462,0.478,0.504,0.496,0.465,0.441,0.436,0.457,0.470,0.500,0.517,0.537,0.588,0.705,0.670,0.712,0.714,0.784,0.834,0.874,0.959,0.995,1.057,1.180,1.266,1.270,1.380,1.401,1.433,1.481,1.456,1.514,1.616,1.648,1.722,1.844,1.931,1.948,1.900,1.947,1.941,1.908,1.940,1.949,1.924,1.855,1.854,1.828,1.797,1.668,1.584,1.575,2.015,2.067,2.143,2.173,2.233,2.289,2.341,2.398,2.456,2.513,2.566,2.626,2.691,2.760,2.829,2.897,2.990,3.086,3.187,3.295,3.402
"    TOTAL POPULATION AGE 21 YEARS (in thousands)","n.a.",0.286,0.306,0.352,0.392,0.420,0.454,0.482,0.516,0.561,0.593,0.606,0.603,0.599,0.567,0.550,0.534,0.503,0.469,0.454,0.445,0.448,0.459,0.463,0.434,0.417,0.415,0.441,0.451,0.484,0.497,0.531,0.600,0.714,0.686,0.730,0.762,0.840,0.894,0.922,0.954,0.985,1.108,1.233,1.286,1.276,1.398,1.395,1.465,1.478,1.490,1.542,1.488,1.630,1.718,1.844,1.928,1.944,1.897,1.941,1.936,1.903,1.934,1.944,1.919,1.849,1.852,1.824,1.793,1.667,1.580,1.577,2.013,2.069,2.144,2.176,2.236,2.291,2.343,2.402,2.461,2.517,2.573,2.633,2.698,2.768,2.839,2.906,3.000,3.096,3.199,3.306
"    TOTAL POPULATION AGE 22 YEARS (in thousands)","n.a.",0.331,0.342,0.368,0.405,0.424,0.449,0.475,0.505,0.532,0.578,0.594,0.595,0.587,0.585,0.572,0.558,0.548,0.530,0.505,0.499,0.483,0.478,0.483,0.482,0.451,0.428,0.427,0.446,0.446,0.466,0.481,0.575,0.649,0.789,0.756,0.844,0.846,0.944,1.008,0.978,1.005,1.035,1.151,1.310,1.302,1.316,1.438,1.422,1.458,1.533,1.497,1.585,1.563,1.730,1.827,1.957,2.056,2.067,2.019,2.065,2.063,2.027,2.060,2.068,2.040,1.972,1.974,1.938,1.913,1.777,1.690,1.679,2.149,2.208,2.290,2.328,2.391,2.451,2.507,2.569,2.635,2.698,2.759,2.823,2.899,2.976,3.052,3.129,3.230,3.337,3.449
"    TOTAL POPULATION AGE 23 YEARS (in thousands)","n.a.",0.373,0.350,0.370,0.390,0.412,0.436,0.460,0.491,0.517,0.547,0.580,0.583,0.573,0.560,0.568,0.551,0.537,0.531,0.512,0.487,0.474,0.456,0.459,0.479,0.494,0.473,0.465,0.472,0.506,0.512,0.552,0.513,0.603,0.713,0.845,0.922,1.009,1.063,1.161,1.158,1.111,1.087,1.095,1.223,1.369,1.355,1.334,1.446,1.428,1.458,1.545,1.671,1.670,1.660,1.840,1.949,2.084,2.191,2.203,2.148,2.201,2.196,2.164,2.194,2.203,2.175,2.108,2.106,2.072,2.047,1.899,1.806,1.792,2.300,2.366,2.455,2.496,2.563,2.628,2.689,2.759,2.832,2.902,2.971,3.045,3.128,3.212,3.296,3.382,3.495,3.608
"    TOTAL POPULATION AGE 24 YEARS (in thousands)","n.a.",0.336,0.471,0.448,0.456,0.455,0.475,0.492,0.516,0.536,0.561,0.569,0.595,0.591,0.577,0.574,0.577,0.563,0.555,0.552,0.536,0.503,0.496,0.476,0.493,0.521,0.535,0.531,0.519,0.525,0.560,0.573,0.565,0.581,0.694,0.801,0.986,1.050,1.218,1.213,1.243,1.220,1.152,1.113,1.138,1.210,1.385,1.369,1.331,1.419,1.372,1.436,1.715,1.770,1.776,1.760,1.954,2.074,2.214,2.331,2.344,2.287,2.343,2.341,2.308,2.332,2.347,2.316,2.250,2.245,2.204,2.184,2.029,1.937,1.913,2.461,2.530,2.627,2.670,2.746,2.814,2.881,2.960,3.038,3.116,3.191,3.273,3.360,3.454,3.545,3.636,3.760
"  TOTAL POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",2.082,2.117,2.355,2.472,2.559,2.686,2.861,2.894,2.979,3.121,3.212,3.259,3.245,3.201,3.192,3.159,3.123,3.085,3.041,2.996,2.942,2.938,2.906,2.888,2.921,2.961,3.114,3.236,3.352,3.429,3.520,3.424,3.638,4.064,4.571,5.277,6.275,7.403,7.987,7.952,7.743,7.495,7.186,6.985,6.885,6.844,6.892,7.117,7.084,7.183,7.335,7.747,8.351,9.165,9.830,10.412,10.957,11.413,11.949,12.634,13.399,13.853,14.188,14.349,14.325,14.324,14.432,14.410,14.345,14.278,14.163,13.980,13.681,13.322,12.961,13.234,13.594,14.321,15.225,16.306,16.768,17.222,17.666,18.166,18.664,19.180,19.697,20.231,20.775,21.343,21.929
"    TOTAL POPULATION AGE 25 YEARS (in thousands)","n.a.",0.352,0.348,0.511,0.479,0.477,0.479,0.502,0.531,0.555,0.585,0.600,0.609,0.621,0.607,0.599,0.592,0.593,0.579,0.569,0.560,0.543,0.515,0.507,0.497,0.523,0.550,0.582,0.568,0.561,0.570,0.608,0.631,0.673,0.740,0.780,1.011,1.205,1.371,1.377,1.319,1.340,1.280,1.208,1.169,1.200,1.274,1.423,1.384,1.307,1.402,1.376,1.656,1.836,1.916,1.920,1.895,2.109,2.237,2.386,2.514,2.523,2.461,2.525,2.522,2.491,2.516,2.530,2.498,2.438,2.425,2.382,2.365,2.200,2.103,2.066,2.664,2.739,2.845,2.892,2.974,3.048,3.124,3.209,3.295,3.383,3.466,3.550,3.648,3.748,3.851,3.948
