"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    TOTAL POPULATION AGE 7 YEARS (in thousands)","n.a.",11.506,11.344,10.815,10.349,10.072,9.928,10.066,10.515,10.828,9.927,9.581,9.435,9.785,9.655,10.167,10.369,10.766,11.308,11.695,11.941,11.977,11.817,12.234,12.261,12.306,12.610,12.917,13.640,13.713,13.769,13.519,13.712,13.622,13.455,13.063,12.594,12.278,12.682,12.808,12.237,12.455,12.674,12.349,12.191,12.027,11.989,11.640,11.852,11.676,11.395,11.176,11.187,11.477,11.302,10.952,10.888,10.474,10.120,10.316,10.539,10.492,10.570,10.632,10.696,10.776,10.834,10.896,10.944,10.985,11.042,11.097,11.151,11.199,11.230,11.248,11.264,11.290,11.326,11.354,11.388,11.382,11.376,11.378,11.361,11.364,11.391,11.403,11.425,11.463,11.500,11.542
"    TOTAL POPULATION AGE 8 YEARS (in thousands)","n.a.",11.760,11.560,11.356,10.995,10.330,10.170,9.927,10.224,10.603,10.846,10.175,9.586,9.427,9.632,9.483,9.951,10.057,10.430,10.921,11.170,11.280,11.508,11.325,11.780,11.925,11.986,12.344,12.739,13.485,13.679,13.724,13.490,13.650,13.634,13.450,12.941,12.531,12.287,12.690,12.876,12.397,12.595,12.760,12.383,12.211,12.056,11.961,11.746,11.910,11.665,11.371,11.082,11.119,11.517,11.342,10.986,10.926,10.507,10.149,10.347,10.571,10.524,10.594,10.659,10.725,10.805,10.861,10.916,10.964,11.004,11.054,11.111,11.161,11.208,11.236,11.253,11.270,11.297,11.332,11.361,11.388,11.384,11.380,11.379,11.360,11.365,11.391,11.402,11.425,11.463,11.498
"    TOTAL POPULATION AGE 9 YEARS (in thousands)","n.a.",12.106,11.949,11.799,11.879,11.393,10.913,10.736,10.736,11.062,11.487,12.008,10.952,10.335,10.050,10.278,10.117,10.548,10.678,11.051,11.469,11.490,11.888,12.029,11.826,12.343,12.427,12.479,12.874,13.228,14.005,14.022,13.594,13.414,13.519,13.454,13.196,12.720,12.282,12.107,12.464,12.725,12.470,12.627,12.892,12.436,12.214,11.964,11.970,11.748,11.896,11.545,11.355,11.060,11.195,11.599,11.424,11.062,11.002,10.576,10.221,10.418,10.650,10.597,10.668,10.733,10.799,10.881,10.935,10.988,11.032,11.072,11.122,11.176,11.230,11.277,11.303,11.321,11.340,11.369,11.407,11.431,11.463,11.463,11.458,11.456,11.435,11.440,11.465,11.481,11.504,11.543
"  TOTAL POPULATION AGE 10 to 14 YEARS (in thousands)","n.a.",58.460,59.466,59.627,60.612,60.421,60.438,59.082,58.676,57.785,56.846,57.634,57.462,56.897,55.529,54.005,52.613,50.797,50.596,51.193,52.041,52.820,55.499,57.546,59.488,61.118,62.170,63.146,64.036,64.934,66.582,67.902,68.762,69.262,69.258,69.170,68.725,68.091,67.713,66.963,66.133,65.728,65.400,64.559,64.455,64.275,63.475,62.700,62.238,61.312,60.136,59.640,59.764,59.357,59.182,59.280,59.076,58.987,58.771,58.699,58.077,56.639,55.609,55.175,54.766,54.903,55.449,55.844,56.064,56.392,56.693,56.981,57.248,57.481,57.719,57.956,58.205,58.451,58.654,58.845,58.997,59.128,59.274,59.432,59.559,59.641,59.675,59.685,59.653,59.665,59.707,59.761
"    TOTAL POPULATION AGE 10 YEARS (in thousands)","n.a.",12.246,12.517,12.309,12.354,12.213,11.848,11.251,11.242,11.162,11.427,12.056,12.127,11.112,10.401,10.144,10.390,10.187,10.652,10.778,11.087,11.511,11.731,12.059,12.213,12.080,12.574,12.681,12.774,13.150,13.567,14.194,14.074,13.612,13.613,13.710,13.705,13.518,13.046,12.724,12.616,12.948,12.804,12.515,12.725,12.906,12.333,12.132,12.000,11.911,11.674,11.823,11.848,11.517,11.313,11.448,11.858,11.681,11.306,11.245,10.811,10.458,10.664,10.895,10.844,10.919,10.987,11.053,11.133,11.187,11.237,11.283,11.322,11.374,11.429,11.483,11.530,11.560,11.576,11.599,11.629,11.664,11.693,11.727,11.726,11.718,11.712,11.698,11.701,11.728,11.743,11.765
"    TOTAL POPULATION AGE 11 YEARS (in thousands)","n.a.",11.956,11.995,12.217,12.222,12.053,12.052,11.590,11.187,11.100,10.953,11.446,11.677,11.813,10.741,10.101,9.886,10.097,9.943,10.420,10.492,10.734,11.607,11.779,12.113,12.368,12.196,12.711,12.879,12.959,13.393,13.728,14.180,14.055,13.622,13.547,13.675,13.636,13.537,13.090,12.814,12.798,13.057,12.794,12.544,12.704,12.936,12.344,12.124,12.001,11.931,11.676,12.296,11.887,11.656,11.449,11.576,12.000,11.821,11.434,11.383,10.935,10.589,10.800,11.035,10.985,11.061,11.128,11.192,11.271,11.325,11.377,11.422,11.460,11.511,11.567,11.619,11.672,11.701,11.724,11.744,11.770,11.814,11.842,11.872,11.869,11.863,11.859,11.839,11.844,11.880,11.891
"    TOTAL POPULATION AGE 12 YEARS (in thousands)","n.a.",11.990,11.993,11.982,12.410,12.190,12.156,12.045,11.771,11.276,11.116,11.159,11.327,11.610,11.650,10.640,10.036,9.791,10.035,9.901,10.311,10.305,10.860,11.690,11.892,12.305,12.536,12.383,12.962,13.116,13.241,13.565,13.765,14.214,14.064,13.672,13.569,13.636,13.663,13.672,13.213,12.953,12.897,13.148,12.865,12.554,12.747,12.926,12.345,12.110,12.000,11.902,11.737,12.327,12.036,11.795,11.583,11.709,12.144,11.960,11.566,11.518,11.064,10.713,10.930,11.169,11.115,11.191,11.255,11.320,11.396,11.447,11.501,11.545,11.586,11.635,11.690,11.747,11.796,11.830,11.850,11.869,11.903,11.945,11.971,12.003,11.995,11.991,11.986,11.973,11.980,12.009
"    TOTAL POPULATION AGE 13 YEARS (in thousands)","n.a.",11.506,11.663,11.685,11.942,12.215,12.204,12.123,12.266,11.960,11.436,11.468,11.167,11.419,11.632,11.747,10.778,10.158,9.966,10.249,10.076,10.415,10.751,11.204,12.008,12.223,12.546,12.723,12.558,13.044,13.179,13.159,13.560,13.809,14.279,14.119,13.787,13.717,13.864,13.853,13.901,13.411,13.032,12.944,13.215,12.855,12.525,12.805,12.953,12.380,12.174,12.033,11.992,11.735,12.435,12.150,11.905,11.693,11.812,12.257,12.070,11.669,11.627,11.156,10.810,11.030,11.267,11.214,11.287,11.348,11.408,11.487,11.539,11.588,11.631,11.669,11.724,11.779,11.832,11.886,11.917,11.937,11.955,11.990,12.031,12.055,12.085,12.085,12.079,12.076,12.060,12.067
"    TOTAL POPULATION AGE 14 YEARS (in thousands)","n.a.",10.762,11.298,11.434,11.684,11.750,12.178,12.073,12.210,12.287,11.914,11.505,11.164,10.943,11.105,11.373,11.523,10.564,10.000,9.845,10.075,9.855,10.550,10.814,11.262,12.142,12.318,12.648,12.863,12.665,13.202,13.256,13.183,13.572,13.680,14.122,13.989,13.584,13.603,13.624,13.589,13.618,13.610,13.158,13.106,13.256,12.934,12.493,12.816,12.910,12.357,12.206,11.891,11.891,11.742,12.438,12.154,11.904,11.688,11.803,12.247,12.059,11.665,11.611,11.147,10.800,11.019,11.258,11.197,11.266,11.327,11.387,11.464,11.514,11.562,11.602,11.642,11.693,11.749,11.806,11.857,11.888,11.909,11.928,11.959,11.996,12.020,12.052,12.048,12.044,12.044,12.029
"  TOTAL POPULATION AGE 15 to 19 YEARS (in thousands)","n.a.",45.033,46.858,48.610,51.050,52.346,53.991,55.227,56.776,57.720,58.106,58.865,56.887,55.330,53.482,52.385,52.238,52.702,52.652,52.332,51.332,50.358,49.806,50.213,51.355,53.095,54.951,56.757,58.422,59.970,60.868,61.436,62.778,63.121,63.376,64.108,64.853,65.336,65.671,65.790,65.718,65.725,66.997,66.521,65.511,64.417,63.529,62.551,61.586,61.121,61.072,60.243,58.800,58.001,57.589,56.907,57.377,57.588,57.697,57.512,57.521,57.262,57.153,56.880,56.723,55.951,54.494,53.394,53.159,52.937,53.303,53.789,54.143,54.382,54.703,55.007,55.302,55.565,55.818,56.071,56.336,56.600,56.842,57.062,57.237,57.367,57.494,57.632,57.779,57.917,58.005,58.056
"    TOTAL POPULATION AGE 15 YEARS (in thousands)","n.a.",10.616,10.861,11.364,11.709,11.755,11.953,12.274,12.356,12.396,12.375,12.131,11.390,11.132,10.842,11.068,11.379,11.522,10.623,10.099,9.903,10.098,10.211,10.829,11.086,11.590,12.418,12.580,12.921,13.085,12.890,13.301,13.408,13.351,13.717,13.843,14.293,14.289,13.962,13.921,14.114,14.007,13.774,13.678,13.228,13.192,13.325,12.868,12.526,12.787,12.923,12.389,12.145,11.886,11.992,11.841,12.551,12.253,12.002,11.776,11.890,12.336,12.148,11.738,11.693,11.224,10.879,11.096,11.336,11.271,11.337,11.397,11.454,11.533,11.581,11.629,11.669,11.709,11.761,11.818,11.875,11.925,11.957,11.978,11.998,12.027,12.060,12.087,12.117,12.117,12.110,12.110
"    TOTAL POPULATION AGE 16 YEARS (in thousands)","n.a.",10.187,10.519,10.746,11.459,11.616,11.806,11.915,12.443,12.447,12.406,12.572,11.963,11.325,11.004,10.790,11.067,11.380,11.592,10.741,10.183,9.916,10.431,10.458,11.063,11.367,11.819,12.640,12.814,13.091,13.282,13.070,13.401,13.452,13.376,13.779,13.894,14.282,14.229,13.929,13.910,14.048,14.062,13.767,13.691,13.216,13.103,13.244,12.842,12.436,12.786,12.950,12.325,12.076,11.925,12.027,11.880,12.592,12.288,12.031,11.804,11.911,12.358,12.166,11.758,11.712,11.239,10.891,11.106,11.341,11.272,11.337,11.394,11.452,11.527,11.571,11.618,11.657,11.697,11.749,11.805,11.856,11.905,11.936,11.954,11.969,11.994,12.031,12.054,12.087,12.080,12.077
"    TOTAL POPULATION AGE 17 YEARS (in thousands)","n.a.",9.585,9.974,10.273,10.690,11.214,11.501,11.594,11.892,12.339,12.264,12.417,12.199,11.717,11.044,10.818,10.672,10.952,11.339,11.614,10.756,10.273,10.178,10.608,10.694,11.324,11.477,11.817,12.571,12.713,12.999,13.128,13.208,13.497,13.445,13.450,13.849,14.020,14.413,14.377,14.108,14.074,14.076,14.019,13.757,13.667,13.164,13.129,13.265,12.854,12.455,12.715,12.802,12.222,12.095,11.944,12.051,11.868,12.625,12.350,12.087,11.851,11.967,12.428,12.239,11.759,11.706,11.197,10.981,11.191,11.436,11.375,11.448,11.516,11.578,11.659,11.712,11.765,11.812,11.854,11.913,11.970,12.023,12.076,12.110,12.122,12.139,12.170,12.212,12.241,12.276,12.274
"    TOTAL POPULATION AGE 18 YEARS (in thousands)","n.a.",7.865,8.239,8.553,8.989,9.221,9.797,9.978,10.226,10.437,10.771,10.890,10.687,10.586,10.126,9.597,9.455,9.313,9.615,10.001,10.209,9.552,9.183,9.067,9.487,9.543,10.063,10.212,10.580,11.313,11.434,11.725,12.268,12.065,12.355,12.398,12.344,12.492,12.676,13.121,12.918,12.792,13.049,13.020,12.899,12.577,12.463,11.966,12.021,12.141,11.779,11.413,11.513,11.594,11.173,11.069,10.941,11.027,10.866,11.582,11.287,11.022,10.793,10.885,11.304,11.144,10.683,10.660,10.178,10.028,10.228,10.457,10.407,10.479,10.542,10.606,10.688,10.739,10.794,10.839,10.884,10.940,10.992,11.049,11.095,11.124,11.143,11.160,11.190,11.230,11.257,11.287
"    TOTAL POPULATION AGE 19 YEARS (in thousands)","n.a.",6.780,7.265,7.674,8.203,8.540,8.934,9.466,9.859,10.101,10.290,10.855,10.648,10.570,10.466,10.112,9.665,9.535,9.483,9.877,10.281,10.519,9.803,9.251,9.025,9.271,9.174,9.508,9.536,9.768,10.263,10.212,10.493,10.756,10.483,10.638,10.473,10.253,10.391,10.442,10.668,10.804,12.036,12.037,11.936,11.765,11.474,11.344,10.932,10.903,11.129,10.776,10.015,10.223,10.404,10.026,9.954,9.848,9.916,9.773,10.453,10.142,9.887,9.663,9.729,10.112,9.987,9.550,9.558,9.106,9.030,9.223,9.440,9.402,9.475,9.542,9.615,9.695,9.754,9.811,9.859,9.909,9.965,10.023,10.080,10.125,10.158,10.184,10.206,10.242,10.282,10.308
"  TOTAL POPULATION AGE 20 to 24 YEARS (in thousands)","n.a.",30.323,34.278,35.895,38.757,41.085,44.122,46.544,49.833,52.602,54.790,57.583,58.359,58.789,58.644,58.662,58.401,57.270,56.335,55.494,54.704,54.747,54.306,53.758,53.419,52.709,51.530,50.032,49.827,50.544,51.599,52.728,53.049,53.920,55.021,56.360,56.147,55.952,55.534,55.063,54.591,54.187,54.509,55.665,57.245,59.067,59.940,59.714,58.778,57.562,56.404,55.327,58.255,57.014,56.199,55.788,54.762,54.450,54.422,54.028,53.306,53.733,53.910,53.968,53.703,53.669,53.221,52.976,52.604,52.517,51.907,50.713,49.851,49.690,49.465,49.905,50.472,50.907,51.173,51.560,51.944,52.294,52.623,52.928,53.219,53.501,53.789,54.063,54.302,54.518,54.709,54.880
"    TOTAL POPULATION AGE 20 YEARS (in thousands)","n.a.",6.008,6.609,7.129,7.688,8.127,8.587,8.916,9.629,9.974,10.172,10.549,10.774,10.650,10.529,10.484,10.158,9.710,9.634,9.625,9.982,10.531,10.533,9.863,9.379,9.155,9.363,9.259,9.627,9.708,9.922,10.326,10.474,10.673,10.876,10.632,10.551,10.400,10.113,10.187,10.108,10.317,11.216,12.119,12.096,12.038,11.911,11.525,11.418,11.022,11.021,11.258,10.409,9.972,10.278,10.455,10.073,10.005,9.899,9.965,9.821,10.509,10.184,9.926,9.697,9.757,10.140,10.016,9.571,9.573,9.114,9.057,9.255,9.470,9.433,9.506,9.576,9.645,9.729,9.788,9.849,9.898,9.947,10.007,10.062,10.116,10.166,10.200,10.224,10.250,10.284,10.325
"    TOTAL POPULATION AGE 21 YEARS (in thousands)","n.a.",5.629,6.027,6.669,7.302,7.784,8.353,8.787,9.309,10.004,10.332,10.705,10.670,10.918,10.688,10.564,10.492,10.119,9.673,9.580,9.487,9.815,10.081,10.168,9.587,9.133,8.892,9.084,9.047,9.469,9.523,9.737,10.287,10.385,10.598,10.827,10.478,10.415,10.281,9.960,9.964,9.956,10.703,11.352,12.187,12.175,12.139,12.027,11.640,11.585,11.093,11.054,10.906,10.201,9.870,10.188,10.359,9.981,9.921,9.820,9.886,9.745,10.435,10.105,9.841,9.603,9.652,10.041,9.916,9.475,9.486,9.020,8.985,9.185,9.405,9.370,9.446,9.519,9.596,9.682,9.744,9.807,9.859,9.911,9.972,10.031,10.089,10.138,10.175,10.203,10.233,10.270
"    TOTAL POPULATION AGE 22 YEARS (in thousands)","n.a.",5.993,6.390,6.757,7.497,8.027,8.653,9.192,9.836,10.353,11.076,11.607,11.561,11.606,11.807,11.624,11.524,11.442,11.093,10.649,10.507,10.371,10.433,10.767,10.897,10.272,9.752,9.469,9.708,9.733,10.146,10.244,10.030,10.627,10.748,11.047,11.210,10.998,10.931,10.811,10.399,10.392,10.250,10.733,11.432,12.226,12.117,11.966,11.936,11.513,11.485,10.872,11.388,11.457,10.807,10.452,10.794,10.957,10.549,10.495,10.378,10.457,10.305,11.019,10.679,10.406,10.159,10.211,10.621,10.480,10.018,10.020,9.518,9.487,9.696,9.924,9.885,9.966,10.039,10.116,10.213,10.272,10.335,10.392,10.442,10.505,10.568,10.625,10.678,10.717,10.744,10.774
"    TOTAL POPULATION AGE 23 YEARS (in thousands)","n.a.",7.155,6.967,7.321,7.771,8.386,9.051,9.614,10.339,10.952,11.428,12.374,12.455,12.506,12.499,12.785,12.646,12.545,12.514,12.185,11.658,11.513,11.079,11.217,11.636,11.802,11.086,10.527,10.288,10.650,10.674,11.113,10.802,10.849,11.451,11.671,11.792,12.027,11.827,11.933,11.903,11.381,10.744,10.406,10.825,11.456,12.193,11.976,11.828,11.756,11.123,11.246,12.656,12.262,12.418,11.699,11.309,11.681,11.834,11.387,11.327,11.192,11.295,11.120,11.861,11.516,11.236,10.973,11.029,11.471,11.303,10.815,10.795,10.254,10.214,10.432,10.671,10.629,10.709,10.788,10.866,10.964,11.028,11.097,11.152,11.203,11.265,11.330,11.394,11.449,11.490,11.515
"    TOTAL POPULATION AGE 24 YEARS (in thousands)","n.a.",5.538,8.285,8.019,8.499,8.761,9.478,10.035,10.720,11.319,11.782,12.348,12.899,13.109,13.121,13.205,13.581,13.454,13.421,13.455,13.070,12.517,12.180,11.743,11.920,12.347,12.437,11.693,11.157,10.984,11.334,11.308,11.456,11.386,11.348,12.183,12.116,12.112,12.382,12.172,12.217,12.141,11.596,11.055,10.705,11.172,11.580,12.220,11.956,11.686,11.682,10.897,12.896,13.122,12.826,12.994,12.227,11.826,12.219,12.361,11.894,11.830,11.691,11.798,11.625,12.387,12.034,11.735,11.467,11.518,11.986,11.801,11.298,11.294,10.717,10.673,10.894,11.148,11.100,11.186,11.272,11.353,11.454,11.521,11.591,11.646,11.701,11.770,11.831,11.899,11.958,11.996
"  TOTAL POPULATION AGE 25 to 29 YEARS (in thousands)","n.a.",34.997,37.028,41.007,44.022,46.879,50.355,54.049,55.421,57.660,59.812,63.385,65.075,67.344,68.880,70.334,71.687,72.920,73.580,74.075,74.032,73.578,71.835,69.686,67.686,65.802,64.372,63.936,63.382,63.148,62.614,61.669,60.422,59.799,59.625,59.534,58.642,58.930,58.657,59.324,59.689,60.403,60.728,60.367,59.771,58.779,58.108,57.643,58.152,58.431,58.143,57.941,58.869,59.725,61.627,63.399,65.156,66.211,65.447,64.709,64.343,63.227,62.825,62.635,62.148,61.406,61.938,62.175,62.229,61.896,61.716,61.269,60.990,60.543,60.437,59.733,58.462,57.484,57.219,56.866,57.220,57.834,58.277,58.572,58.978,59.364,59.725,60.068,60.377,60.677,60.987,61.300
"    TOTAL POPULATION AGE 25 YEARS (in thousands)","n.a.",6.017,6.271,9.205,8.958,9.232,9.576,10.220,10.963,11.598,12.151,12.844,13.059,13.682,13.772,13.806,13.898,14.210,14.074,14.026,13.931,13.562,12.759,12.457,12.099,12.289,12.675,12.817,12.138,11.715,11.546,11.840,11.771,11.858,11.871,11.820,12.284,12.477,12.032,12.423,12.146,12.368,12.212,11.752,11.362,10.991,11.387,11.790,12.249,11.954,11.648,11.543,11.692,13.031,13.387,13.085,13.264,12.470,12.062,12.467,12.595,12.120,12.064,11.919,12.040,11.867,12.631,12.280,11.962,11.696,11.741,12.227,12.036,11.526,11.525,10.937,10.888,11.117,11.374,11.324,11.419,11.501,11.583,11.689,11.754,11.823,11.878,11.935,12.002,12.068,12.138,12.194
